,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_PDX,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,loess_estimation,loess_residual,loess_residual_norm,percent_of_pos_control,viability,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
2463,6936,2260,,AxB-FDA-D-01,G16,ExampleSample123-AxB-FDA-D-01-stitched-Scene-160-G16-G16-Image Export-160_ORG_Probabilities.tif,7048.867291134695,-112.86729113469482,-0.04280927341141677,1.075686383746225,98.92431361625377,G,16,AxB-FDA-D,B1991,Norethindrone,68-22-4,D08,L1021-14,AxB-FDA-D,G16,136835285,298.42,C20H26O2,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,>13.6mg/mL in DMSO,Free Base,Others,Others,synthetic progestin,http://www.apexbt.com/search.php?catalog=B1991,COMP
2464,7190,2069,,AxB-FDA-D-01,G17,ExampleSample123-AxB-FDA-D-01-stitched-Scene-161-G17-G17-Image Export-161_ORG_Probabilities.tif,7072.18128939192,117.81871060808044,0.10075467569447652,-2.5317045608723463,102.53170456087234,G,17,AxB-FDA-D,B1893,Azlocillin sodium salt,37091-65-9,D09,L1021-13,AxB-FDA-D,G17,136829454,484.48,C20H23N5O6S.Na,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+],>15.5mg/mL in DMSO,Sodium Salt,Microbiology & Virology,Anti-infection,semisynthetic penicillin and β-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1893,COMP
2465,7279,1753,,AxB-FDA-D-01,G18,ExampleSample123-AxB-FDA-D-01-stitched-Scene-162-G18-G18-Image Export-162_ORG_Probabilities.tif,7090.456377882423,188.5436221175769,0.1447692562054769,-3.637677196449909,103.63767719644991,G,18,AxB-FDA-D,B1992,Novobiocin Sodium,1476-53-5,D09,L1021-14,AxB-FDA-D,G18,136835239,634.61,C31H35N2O11.Na,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.[Na+],>29.4mg/mL in DMSO,1,DNA Damage/DNA Repair,Topoisomerase,aminocoumarin antibiotic,http://www.apexbt.com/search.php?catalog=B1992,COMP
2466,6767,2307,,AxB-FDA-D-01,G19,ExampleSample123-AxB-FDA-D-01-stitched-Scene-163-G19-G19-Image Export-163_ORG_Probabilities.tif,7102.632093058972,-335.6320930589718,-0.1814435834451113,4.559208241034447,95.44079175896556,G,19,AxB-FDA-D,B1895,Besifloxacin HCl,405165-61-9,D10,L1021-13,AxB-FDA-D,G19,136829639,430.3,C19H22Cl2FN3O3,C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl,"≥4.3mg/mL in H2O with ultrasonic and warming, <4.3mg/mL in DMSO",1,Microbiology & Virology,Antibiotic,fourth-generation fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1895,COMP
2467,7120,1799,,AxB-FDA-D-01,G20,ExampleSample123-AxB-FDA-D-01-stitched-Scene-164-G20-G20-Image Export-164_ORG_Probabilities.tif,7114.768328699767,5.231671300232847,0.030687832196976555,-0.7711058985685364,100.77110589856854,G,20,AxB-FDA-D,B1993,Nystatin (Fungicidin),1400-61-9,D10,L1021-14,AxB-FDA-D,G20,136835320,926.09,C47H75NO17,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,>30.5mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,antifungal antibiotic,http://www.apexbt.com/search.php?catalog=B1993,COMP
2468,7790,1668,,AxB-FDA-D-01,G21,ExampleSample123-AxB-FDA-D-01-stitched-Scene-165-G21-G21-Image Export-165_ORG_Probabilities.tif,7133.261068541582,656.7389314584179,0.4361435357630859,-10.959159672496755,110.95915967249675,G,21,AxB-FDA-D,B1896,Betamethasone,378-44-9,D11,L1021-13,AxB-FDA-D,G21,136829441,392.46,C22H29FO5,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,>19.6mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B1896,COMP
2469,6752,1794,,AxB-FDA-D-01,G22,ExampleSample123-AxB-FDA-D-01-stitched-Scene-166-G22-G22-Image Export-166_ORG_Probabilities.tif,7157.362841503818,-405.36284150381834,-0.22483946158779242,5.649634485371109,94.35036551462889,G,22,AxB-FDA-D,B1995,"(+,-)-Octopamine HCl",770-05-8,D11,L1021-14,AxB-FDA-D,G22,136835274,189.64,C8H11NO2.HCl,C1=CC(=CC=C1C(CN)O)O.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,Dopamine Receptor,adrenoceptor agonist,http://www.apexbt.com/search.php?catalog=B1995,COMP
2474,6987,2110,,AxB-FDA-D-01,H22,ExampleSample123-AxB-FDA-D-01-stitched-Scene-171-H22-H22-Image Export-171_ORG_Probabilities.tif,7295.421710540177,-308.4217105401767,-0.16450961284625362,4.133701332265185,95.86629866773481,H,22,AxB-FDA-D,B2244,Atomoxetine HCl,82248-59-7,D11,L1021-16,AxB-FDA-D,H22,133803295,291.82,C17H22ClNO,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,>14.4mg/mL in DMSO,Hydrochloride,Neuroscience,5-HT Receptor,Noradrenalin re-uptake inhibitor,http://www.apexbt.com/search.php?catalog=B2244,COMP
2475,9107,1624,,AxB-FDA-D-01,H21,ExampleSample123-AxB-FDA-D-01-stitched-Scene-172-H21-H21-Image Export-172_ORG_Probabilities.tif,7311.734838131,1795.2651618689997,1.1446881399590723,-28.763054069060324,128.76305406906033,H,21,AxB-FDA-D,B2106,Loteprednol etabonate,82034-46-6,D11,L1021-15,AxB-FDA-D,H21,133788510,466.95,C24H31ClO7,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,>17mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,potent glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B2106,COMP
2476,7196,1930,,AxB-FDA-D-01,H20,ExampleSample123-AxB-FDA-D-01-stitched-Scene-173-H20-H20-Image Export-173_ORG_Probabilities.tif,7328.228511095425,-132.22851109542535,-0.0548584362391191,1.3784506998965658,98.62154930010344,H,20,AxB-FDA-D,B2243,Almotriptan Malate,181183-52-8,D10,L1021-16,AxB-FDA-D,H20,133803294,469.55,C17H25N3O2S.C4H6O5,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,>19mg/mL in DMSO,Malate,Neuroscience,5-HT Receptor,5-HT1B/1D-receptor agonist,http://www.apexbt.com/search.php?catalog=B2243,COMP
2477,7292,2066,,AxB-FDA-D-01,H19,ExampleSample123-AxB-FDA-D-01-stitched-Scene-174-H19-H19-Image Export-174_ORG_Probabilities.tif,7342.968538040768,-50.96853804076818,-0.004287519287802943,0.10773427695479082,99.89226572304521,H,19,AxB-FDA-D,B2104,Itraconazole,84625-61-6,D10,L1021-15,AxB-FDA-D,H19,133788497,705.63,C35H38Cl2N8O4,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,>8.8mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,antifungal agent,http://www.apexbt.com/search.php?catalog=B2104,COMP
2478,7634,1978,,AxB-FDA-D-01,H18,ExampleSample123-AxB-FDA-D-01-stitched-Scene-175-H18-H18-Image Export-175_ORG_Probabilities.tif,7335.46723117189,298.5327688281104,0.21321934048132613,-5.3576508786515795,105.35765087865158,H,18,AxB-FDA-D,B2242,Urapidil HCl,64887-14-5,D09,L1021-16,AxB-FDA-D,H18,133803293,423.94,C20H29N5O3.HCl,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC.Cl,>65.3mg/mL in DMSO,1,Neuroscience,5-HT Receptor,α1-adrenoceptor antagonist and 5-HT1A receptor agonist,http://www.apexbt.com/search.php?catalog=B2242,COMP
2479,7368,1734,,AxB-FDA-D-01,H17,ExampleSample123-AxB-FDA-D-01-stitched-Scene-176-H17-H17-Image Export-176_ORG_Probabilities.tif,7302.806787512731,65.1932124872692,0.06800399174828409,-1.7087645300821963,101.70876453008219,H,17,AxB-FDA-D,B2103,Idebenone,58186-27-9,D09,L1021-15,AxB-FDA-D,H17,133788486,338.44,C19H30O5,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,>9.9mg/mL in DMSO,Free Base,Immunology/Inflammation,ROS,synthetic analog of coenzyme Q10 (CoQ10),http://www.apexbt.com/search.php?catalog=B2103,COMP
2480,8372,1726,,AxB-FDA-D-01,H16,ExampleSample123-AxB-FDA-D-01-stitched-Scene-177-H16-H16-Image Export-177_ORG_Probabilities.tif,7265.743549610095,1106.2564503899048,0.715893974552372,-17.988565076336517,117.98856507633651,H,16,AxB-FDA-D,B2241,Ondansetron,99614-02-5,D08,L1021-16,AxB-FDA-D,H16,133803292,293.36,C18H19N3O,1,≥7.3mg/mL in DMSO,1,Neuroscience,5-HT Receptor,1,http://www.apexbt.com/search.php?catalog=B2241,COMP
2481,6843,1970,,AxB-FDA-D-01,H15,ExampleSample123-AxB-FDA-D-01-stitched-Scene-178-H15-H15-Image Export-178_ORG_Probabilities.tif,7232.671436668927,-389.6714366689266,-0.21507415277799197,5.404257517188837,94.59574248281116,H,15,AxB-FDA-D,B2102,Hydroxyurea,127-07-1,D08,L1021-15,AxB-FDA-D,H15,133788521,76.05,CH4N2O2,C(=O)(N)NO,>3.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA/RNA Synthesis,DNA synthesis inhibitor,http://www.apexbt.com/search.php?catalog=B2102,COMP
2482,7391,1714,,AxB-FDA-D-01,H14,ExampleSample123-AxB-FDA-D-01-stitched-Scene-179-H14-H14-Image Export-179_ORG_Probabilities.tif,7200.489225420402,190.51077457959764,0.1459934838300728,-3.6684388721674086,103.66843887216741,H,14,AxB-FDA-D,B2240,Olanzapine,132539-06-1,D07,L1021-16,AxB-FDA-D,H14,133803291,312.43,C17H20N4S,CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C,>15.6mg/mL in DMSO,Free Base,Neuroscience,5-HT Receptor,Antagonist of 5-HT2A and dopamine D2 receptors,http://www.apexbt.com/search.php?catalog=B2240,COMP
2483,6615,1969,,AxB-FDA-D-01,H13,ExampleSample123-AxB-FDA-D-01-stitched-Scene-180-H13-H13-Image Export-180_ORG_Probabilities.tif,7166.336643160379,-551.336643160379,-0.31568405238868424,7.932324229305328,92.06767577069468,H,13,AxB-FDA-D,B2101,Hydralazine HCl,304-20-1,D07,L1021-15,AxB-FDA-D,H13,133787972,196.64,C8H8N4.HCl,C1=CC=C2C(=C1)C=NN=C2NN.Cl,≥35.3mg/ml in H2O,1,Membrane Transporter/Ion Channel,Potassium Channel,Potassium channel activator,http://www.apexbt.com/search.php?catalog=B2101,COMP
2484,6545,1977,,AxB-FDA-D-01,H12,ExampleSample123-AxB-FDA-D-01-stitched-Scene-181-H12-H12-Image Export-181_ORG_Probabilities.tif,7136.025558047288,-591.0255580472876,-0.34038384914204634,8.552966275563582,91.44703372443642,H,12,AxB-FDA-D,B2238,Escitalopram Oxalate,219861-08-2,D06,L1021-16,AxB-FDA-D,H12,133803290,414.43,C22H23FN2O5,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,Soluble in DMSO > 10 mM,Oxalate,Neuroscience,SSRIs,Selective 5-HT reuptake inhibitor,http://www.apexbt.com/search.php?catalog=B2238,COMP
2485,7480,2009,,AxB-FDA-D-01,H11,ExampleSample123-AxB-FDA-D-01-stitched-Scene-182-H11-H11-Image Export-182_ORG_Probabilities.tif,7117.904480005294,362.0955199947057,0.25277665867390015,-6.351624033681133,106.35162403368113,H,11,AxB-FDA-D,B2099,Haloperidol,52-86-8,D06,L1021-15,AxB-FDA-D,H11,133788534,375.86,C21H23ClFNO2,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Dopamine Receptor,Antipsychotic drug,http://www.apexbt.com/search.php?catalog=B2099,COMP
2486,6979,1828,,AxB-FDA-D-01,H10,ExampleSample123-AxB-FDA-D-01-stitched-Scene-183-H10-H10-Image Export-183_ORG_Probabilities.tif,7108.569368467112,-129.56936846711233,-0.05320355898574281,1.336867912187922,98.66313208781207,H,10,AxB-FDA-D,B2237,Eletriptan HBr,177834-92-3,D05,L1021-16,AxB-FDA-D,H10,133803289,463.43,C22H27BrN2O2S,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br,Soluble in DMSO > 10 mM,HBr,Neuroscience,5-HT Receptor,selective 5-HT1B and 5-HT1D receptor agonist,http://www.apexbt.com/search.php?catalog=B2237,COMP
2487,7057,1867,,AxB-FDA-D-01,H09,ExampleSample123-AxB-FDA-D-01-stitched-Scene-184-H9-H09-Image Export-184_ORG_Probabilities.tif,7101.592394033996,-44.59239403399624,-0.00031942236486634605,0.008026258358758153,99.99197374164125,H,09,AxB-FDA-D,B2097,Ganciclovir,82410-32-0,D05,L1021-15,AxB-FDA-D,H09,133788487,255.23,C9H13N5O4,C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N,Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,HSV,Antiviral drug for CMV infections,http://www.apexbt.com/search.php?catalog=B2097,COMP
2488,6694,1835,,AxB-FDA-D-01,H08,ExampleSample123-AxB-FDA-D-01-stitched-Scene-185-H8-H08-Image Export-185_ORG_Probabilities.tif,7096.59827592603,-402.5982759260296,-0.22311897595402552,5.60640312865342,94.39359687134657,H,08,AxB-FDA-D,B2236,Desvenlafaxine,93413-62-8,D04,L1021-16,AxB-FDA-D,H08,133803288,263.38,C16H25NO2,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,>13.2mg/mL in DMSO,Free Base,Neuroscience,5-HT Receptor,serotonin (5-HT) and norepinephrine (NE) reuptake inhibitor,http://www.apexbt.com/search.php?catalog=B2236,COMP
2489,7863,1991,,AxB-FDA-D-01,H07,ExampleSample123-AxB-FDA-D-01-stitched-Scene-186-H7-H07-Image Export-186_ORG_Probabilities.tif,7098.3415601417,764.6584398583,0.5033056118943001,-12.646769039377704,112.6467690393777,H,07,AxB-FDA-D,B2096,Fluticasone propionate,80474-14-2,D04,L1021-15,AxB-FDA-D,H07,133788559,500.57,C25H31F3O5S,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,>18.5mg/mL in DMSO,Propionate,GPCR/G protein,Glucocorticoid Receptor,"High affinity, selective glucocorticoid receptor agonist",http://www.apexbt.com/search.php?catalog=B2096,COMP
2490,6529,1777,,AxB-FDA-D-01,H06,ExampleSample123-AxB-FDA-D-01-stitched-Scene-187-H6-H06-Image Export-187_ORG_Probabilities.tif,7111.881584036022,-582.8815840360221,-0.33531556991556455,8.425613519525065,91.57438648047494,H,06,AxB-FDA-D,B2235,Clozapine,5786-21-0,D03,L1021-16,AxB-FDA-D,H06,133803300,326.82,C18H19ClN4,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,>15mg/mL in DMSO,Free Base,Neuroscience,Dopamine Receptor,5-HT receptor antagonist,http://www.apexbt.com/search.php?catalog=B2235,COMP
2491,4651,2006,,AxB-FDA-D-01,H05,ExampleSample123-AxB-FDA-D-01-stitched-Scene-188-H5-H05-Image Export-188_ORG_Probabilities.tif,7136.180205251236,-2485.1802052512357,-1.519182386181563,38.17312645177465,61.82687354822535,H,05,AxB-FDA-D,B2095,Fluocinolone Acetonide,67-73-2,D03,L1021-15,AxB-FDA-D,H05,133788496,452.4999,C24H30F2O6,F[C@@]1([C@@](C([H])([H])[H])(C([H])=C2[H])C3=C([H])C2=O)[C@](C([H])([H])[C@]3([H])F)([H])[C@@]4([H])[C@@](C([H])([H])[C@]1([H])O[H])(C([H])([H])[H])[C@]5(C(C([H])([H])O[H])=O)OC(C([H])([H])[H])(C([H])([H])[H])O[C@]5([H])C4([H])[H],>14.6mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B2095,COMP
2492,8002,1581,,AxB-FDA-D-01,H04,ExampleSample123-AxB-FDA-D-01-stitched-Scene-189-H4-H04-Image Export-189_ORG_Probabilities.tif,7170.278961545948,831.7210384540522,0.5450410072757889,-13.6954716440839,113.6954716440839,H,04,AxB-FDA-D,B2234,Clomipramine HCl,17321-77-6,D02,L1021-16,AxB-FDA-D,H04,133803301,351.31,C19H23ClN2.HCl,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,SERT/NET dopamine transporter (DAT) blocker,http://www.apexbt.com/search.php?catalog=B2234,COMP
2493,7521,1782,,AxB-FDA-D-01,H03,ExampleSample123-AxB-FDA-D-01-stitched-Scene-190-H3-H03-Image Export-190_ORG_Probabilities.tif,7205.323603872566,315.6763961274337,0.22388841800877315,-5.625737218569391,105.62573721856938,H,03,AxB-FDA-D,B2094,Fluconazole,86386-73-4,D02,L1021-15,AxB-FDA-D,H03,133788544,306.27,C13H12F2N6O,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,>10.9mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Triazole antifungal agent,http://www.apexbt.com/search.php?catalog=B2094,COMP
2494,6614,1852,,AxB-FDA-D-01,H02,ExampleSample123-AxB-FDA-D-01-stitched-Scene-191-H2-H02-Image Export-191_ORG_Probabilities.tif,7238.162386339798,-624.1623863397981,-0.3610060537603449,9.071148971577674,90.92885102842233,H,02,AxB-FDA-D,B2232,Aripiprazole,129722-12-9,D01,L1021-16,AxB-FDA-D,H02,133803302,448.39,C23H27Cl2N3O2,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Dopamine Receptor,5-HT receptor partial agonist,http://www.apexbt.com/search.php?catalog=B2232,COMP
2495,6581,2064,,AxB-FDA-D-01,H01,ExampleSample123-AxB-FDA-D-01-stitched-Scene-192-H1-H01-Image Export-192_ORG_Probabilities.tif,7267.678084492538,-686.6780844925379,-0.3999117543235149,10.048748659937456,89.95125134006254,H,01,AxB-FDA-D,B2093,Felbamate,25451-15-4,D01,L1021-15,AxB-FDA-D,H01,133788535,238.24,C11H14N2O4,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,Soluble in DMSO > 10 mM,Free Base,Membrane Transporter/Ion Channel,NMDA Receptor,antagonist at the NMDA-associated glycine binding site,http://www.apexbt.com/search.php?catalog=B2093,COMP
2496,5233,2107,,AxB-FDA-D-01,I01,ExampleSample123-AxB-FDA-D-01-stitched-Scene-193-I1-I01-Image Export-193_ORG_Probabilities.tif,7284.843260141162,-2051.8432601411623,-1.2495016831328605,31.396747477978888,68.60325252202111,I,01,AxB-FDA-D,B1897,Bifonazole,60628-96-8,E01,L1021-13,AxB-FDA-D,I01,136829663,310.39,C22H18N2,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,>11mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,imidazole antifungal drug,http://www.apexbt.com/search.php?catalog=B1897,COMP
2497,7527,1715,,AxB-FDA-D-01,I02,ExampleSample123-AxB-FDA-D-01-stitched-Scene-194-I2-I02-Image Export-194_ORG_Probabilities.tif,7287.075827644279,239.92417235572066,0.17674516563949041,-4.441149146452633,104.44114914645263,I,02,AxB-FDA-D,B1996,Ornidazole,16773-42-5,E01,L1021-14,AxB-FDA-D,I02,136835297,219.63,C7H10ClN3O3,CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],>11mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,anti-bacterial and anti-protozoal drug,http://www.apexbt.com/search.php?catalog=B1996,COMP
2498,7653,1724,,AxB-FDA-D-01,I03,ExampleSample123-AxB-FDA-D-01-stitched-Scene-195-I3-I03-Image Export-195_ORG_Probabilities.tif,7282.988659098606,370.01134090139385,0.25770295026157225,-6.475409007378192,106.47540900737819,I,03,AxB-FDA-D,B1898,Bisacodyl,603-50-9,E02,L1021-13,AxB-FDA-D,I03,136829662,361.39,C22H19NO4,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,>15.3mg/mL in DMSO,Free Base,Others,Others,stimulant laxative drug,http://www.apexbt.com/search.php?catalog=B1898,COMP
2499,7374,1923,,AxB-FDA-D-01,I04,ExampleSample123-AxB-FDA-D-01-stitched-Scene-196-I4-I04-Image Export-196_ORG_Probabilities.tif,7289.6833180666545,84.31668193334554,0.07990519413396631,-2.0078109827854163,102.00781098278541,I,04,AxB-FDA-D,B1997,Oxacillin sodium monohydrate,7240-38-2,E02,L1021-14,AxB-FDA-D,I04,136835262,441.43,C19H18N3O5S.Na.H2O,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],Limited solubility,sodium,Microbiology & Virology,Anti-infection,an antibiotic used in resistant staphylococci infections,http://www.apexbt.com/search.php?catalog=B1997,COMP
2500,7989,1976,,AxB-FDA-D-01,I05,ExampleSample123-AxB-FDA-D-01-stitched-Scene-197-I5-I05-Image Export-197_ORG_Probabilities.tif,7317.342520409897,671.6574795901033,0.44542786887619457,-11.192450964688407,111.1924509646884,I,05,AxB-FDA-D,B1899,Bromhexine HCl,611-75-6,E03,L1021-13,AxB-FDA-D,I05,136829659,412.59,C14H20Br2N2.HCl,CN(CC1=CC(=CC(=C1N)Br)Br)C2CCCCC2.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Others,Others,bronchial mucolytic agent,http://www.apexbt.com/search.php?catalog=B1899,COMP
2501,6964,2070,,AxB-FDA-D-01,I06,ExampleSample123-AxB-FDA-D-01-stitched-Scene-198-I6-I06-Image Export-198_ORG_Probabilities.tif,7365.302789935566,-401.30278993556567,-0.22231274981374266,5.586144749750608,94.4138552502494,I,06,AxB-FDA-D,B1998,Oxfendazole,53716-50-0,E03,L1021-14,AxB-FDA-D,I06,136835244,315.35,C15H13N3O3S,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,>15.75mg/ml in DMSO,Free Base,Microbiology & Virology,Anti-infection,broad spectrum benzimidazole anthelmintic,http://www.apexbt.com/search.php?catalog=B1998,COMP
2502,4709,2096,,AxB-FDA-D-01,I07,ExampleSample123-AxB-FDA-D-01-stitched-Scene-199-I7-I07-Image Export-199_ORG_Probabilities.tif,7410.634799257772,-2701.634799257772,-1.6538896336214888,41.55797137708977,58.44202862291023,I,07,AxB-FDA-D,B1900,Budesonide,51333-22-3,E04,L1021-13,AxB-FDA-D,I07,136829419,430.53,C25H34O6,O=C(C([H])([H])O[H])[C@@]12OC(C([H])([H])C([H])([H])C([H])([H])[H])([H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],>20.2mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Anti-inflammatory corticosteroid,http://www.apexbt.com/search.php?catalog=B1900,COMP
2503,1613,1825,,AxB-FDA-D-01,I08,ExampleSample123-AxB-FDA-D-01-stitched-Scene-200-I8-I08-Image Export-200_ORG_Probabilities.tif,7431.496201206617,-5818.496201206617,-3.593621252787762,90.2984129820323,9.701587017967697,I,08,AxB-FDA-D,B1999,Oxibendazole,20559-55-1,E04,L1021-14,AxB-FDA-D,I08,136835310,249.27,C12H15N3O3,1,≥2.49mg/mL in DMSO,1,Microbiology & Virology,Anti-infection,1,http://www.apexbt.com/search.php?catalog=B1999,COMP
2504,6766,2132,,AxB-FDA-D-01,I09,ExampleSample123-AxB-FDA-D-01-stitched-Scene-201-I9-I09-Image Export-201_ORG_Probabilities.tif,7421.173892468297,-655.1738924682968,-0.3803055962288697,9.556096586698551,90.44390341330146,I,09,AxB-FDA-D,B1901,Butenafine HCl,101827-46-7,E05,L1021-13,AxB-FDA-D,I09,136829393,353.93,C23H28ClN,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,>17.6mg/mL in DMSO,Hydrochloride,Microbiology & Virology,Antibiotic,synthetic benzylamine antifungal,http://www.apexbt.com/search.php?catalog=B1901,COMP
2505,7272,1926,,AxB-FDA-D-01,I10,ExampleSample123-AxB-FDA-D-01-stitched-Scene-202-I10-I10-Image Export-202_ORG_Probabilities.tif,7390.056991640795,-118.05699164079488,-0.04603900514071062,1.1568411936157148,98.84315880638428,I,10,AxB-FDA-D,B2000,Oxytetracycline (Terramycin),79-57-2,E05,L1021-14,AxB-FDA-D,I10,136835238,460.43,C22H24N2O9,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,>15.6mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,broad-spectrum tetracycline antibiotic,http://www.apexbt.com/search.php?catalog=B2000,COMP
2506,4969,2055,,AxB-FDA-D-01,I11,ExampleSample123-AxB-FDA-D-01-stitched-Scene-203-I11-I11-Image Export-203_ORG_Probabilities.tif,7354.758673395612,-2385.7586733956123,-1.4573088974066954,36.61840561476436,63.38159438523564,I,11,AxB-FDA-D,B1902,Butoconazole nitrate,64872-77-1,E06,L1021-13,AxB-FDA-D,I11,136829428,474.79,C19H17Cl3N2S.HNO3,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],>24.7mg/mL in DMSO,Nitrate,Microbiology & Virology,Anti-infection,Antifungal agent,http://www.apexbt.com/search.php?catalog=B1902,COMP
2507,8481,2121,,AxB-FDA-D-01,I12,ExampleSample123-AxB-FDA-D-01-stitched-Scene-204-I12-I12-Image Export-204_ORG_Probabilities.tif,7327.194178435908,1153.8058215640922,0.7454856075586953,-18.73212632279365,118.73212632279365,I,12,AxB-FDA-D,B2001,Oxytetracycline Dihydrate,6153-64-6,E06,L1021-14,AxB-FDA-D,I12,136835298,496.46,C22H24N2O9.2H2O,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,Limited solubility,Dihydrate,Microbiology & Virology,Anti-infection,prescription antibiotic,http://www.apexbt.com/search.php?catalog=B2001,COMP
