Item Name,CatalogNumber,CAS Number,Pathway,Target,Information,SMILES,mean viability,std viability
Metoclopramide,A3599,364-62-5,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,106.8,11.5
Metolazone,B1975,17560-51-9,Others,Others,thiazide-like diuretic,ClC1=C(C=C2C(NC(C)N(C3=CC=CC=C3C)C2=O)=C1)S(=O)(N)=O,103.9,6.0
Metoprolol Succinate,B6022,98418-47-4,GPCR/G protein,Adrenergic Receptor,beta-1 selective adrenergic receptor antagonist,OC(COC(C=C1)=CC=C1CCOC)CNC(C)C.OC(COC(C=C2)=CC=C2CCOC)CNC(C)C.OC(CCC(O)=O)=O,93.6,6.4
Metoprolol Tartrate,B1339,56392-17-7,GPCR/G protein,Adrenergic Receptor,β1-adrenergic blocking agent,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,103.2,1.8
Metronidazole,B1976,443-48-1,DNA Damage/DNA Repair,DNA/RNA Synthesis,nitroimidazole antibiotic,CC1=NC=C(N1CCO)[N+](=O)[O-],102.7,3.0
Metyrapone,B7347,54-36-4,Others,Hydroxylases,11-β hydroxylase (CYP11B1) inhibitor,O=C(C1=CC=CN=C1)C(C)(C)C2=CC=CN=C2,100.9,3.2
Mevastatin,B1788,73573-88-3,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,53.0,2.4
Mexiletine HCl,B1789,5370-01-4,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,CC1=C(C(=CC=C1)C)OCC(C)N.Cl,98.0,1.2
Mezlocillin Sodium,B1790,42057-22-7,Microbiology & Virology,Anti-infection,Penicillin beta-lactam antibiotic,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C.[Na],102.6,2.1
Mianserin HCl,A1796,21535-47-7,Neuroscience,Histamine Receptor,5-HT2 receptor antagonist,CN1CC2C3=C(C=CC=C3)CC4=C(C=CC=C4)N2CC1.Cl,113.1,8.2
Micafungin sodium,A3606,208538-73-2,Others,"β(1,3)-D-Glucan Synthase","Inhibitor of β-(1,3)-D-glucan synthesis;fungicide",CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+],112.5,1.2
Miconazole,B1977,22916-47-8,Microbiology & Virology,Anti-infection,imidazole antifungal agent,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,61.9,8.4
Miconazole Nitrate,B1978,22832-87-7,Microbiology & Virology,Anti-infection,Antifungal agent,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],66.9,7.1
Midodrine (hydrochloride),C4493,43218-56-0,GPCR/G protein,Adrenergic Receptor,1,1,108.4,15.6
Midostaurin (PKC412),B3709,120685-11-2,TGF-β / Smad Signaling,PKC,PKC inhibitor,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,8.4,2.9
Mifepristone,B1511,84371-65-3,GPCR/G protein,Glucocorticoid Receptor,Progesterone receptor antagonist,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,101.4,8.2
Miglitol,B2111,72432-03-2,Others,Others,Inhibitor of α-glucosidase,C1C(C(C(C(N1CCO)CO)O)O)O,101.4,15.0
Milnacipran HCl,B2112,101152-94-7,Neuroscience,SSRIs,Orally active 5-HT and noradrenalin re-uptake inhibitor,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2.Cl,95.1,3.4
Milrinone,B1386,78415-72-2,Metabolism,PDE,PDE-3 inhibitor,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,90.6,0.7
Miltefosine,B1371,58066-85-6,PI3K/Akt/mTOR Signaling,Akt,PI3K/Akt inhibitor,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,109.6,1.6
Minocycline HCl,B1791,13614-98-7,Microbiology & Virology,Antibiotic,Tetracycline antibiotic,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,97.4,0.6
Minoxidil,B1289,38304-91-5,Membrane Transporter/Ion Channel,Potassium Channel,Kir6 channel (KATP) activator.,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,95.3,7.8
Mirabegron (YM178),A8474,223673-61-8,GPCR/G protein,Adrenergic Receptor,Selective β3-adrenoceptor agonist,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,96.7,5.3
Mirtazapine,B2113,85650-52-8,Neuroscience,5-HT Receptor,"5-HT2, 5-HT3, histamine H1 receptor and  α2-adrenoceptor antagonist",[H]C1(C2=C([H])C([H])=C([H])C([H])=C2C([H])([H])C3=C4N=C([H])C([H])=C3[H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],123.6,21.0
Misoprostol,B3484,59122-46-2,GPCR/G protein,Prostaglandin Receptor,synthetic prostaglandin E1 (PGE1) analog,1,89.2,6.2
Mitiglinide Calcium,B2193,145525-41-3,Membrane Transporter/Ion Channel,Potassium Channel,Potassium channel inhibitor,C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)[O-].C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)[O-].[Ca+2],111.1,1.4
Mitomycin C,A4452,50-07-7,Apoptosis,Apoptosis Inducers,"Inhibits DNA synthesis,antibiotic and antitumor agent",NC(C1=O)=C(C)C(C2=C1[C@@H](COC(N)=O)[C@]3(OC)N2C[C@H]4[C@@H]3N4)=O,3.3,1.2
Mitotane (Lsodren),A8475,53-19-0,Others,Others,Antineoplastic agents against adrenocortical carcinoma,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,99.1,2.4
Mitoxantrone HCl,B2114,70476-82-3,DNA Damage/DNA Repair,Topoisomerase,"Topoisomerase II inhibitor, anti-neoplastic drug",C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,-8.8,5.6
Mizolastine,B1551,108612-45-9,Neuroscience,Histamine Receptor,1,1,106.7,4.6
Mizoribine,B1472,50924-49-7,Others,IMPDH,DNA/RNA synthesis inhibitor,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N,104.6,4.5
"Mocetinostat (MGCD0103, MG0103)",A4089,726169-73-9,DNA Damage/DNA Repair,HDAC,"HDAC inhibitor,isotype-selective and potent",C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,112.3,15.7
Moclobemide (Ro 111163),A4370,71320-77-9,Metabolism,MAO,Reversible inhibitor of MAO-A,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,91.0,5.6
Moguisteine,B2115,119637-67-1,Others,Others,novel peripheral non-narcotic antitussive drug,CCOC(=O)CC(=O)N1CCSC1COC2=CC=CC=C2OC,100.6,3.6
Molidustat (BAY85-3934),B5861,1154028-82-6,Chromatin/Epigenetics,HIF,Novel HIF-PH inhibitor,O=C1C(N2C=CN=N2)=CNN1C3=NC=NC(N4CCOCC4)=C3,94.6,13.3
Mometasone furoate,B1979,83919-23-7,GPCR/G protein,Glucocorticoid Receptor,glucocorticoid receptor agonist,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,98.9,0.1
Monobenzone,A8478,103-16-2,Others,Others,Skin depigmenting agent,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,32.9,6.6
Monomethyl auristatin E,A3631,474645-27-7,Cell Cycle/Checkpoint,Microtubule/Tubulin,1,1,6.1,0.5
Montelukast Sodium,B1792,151767-02-1,GPCR/G protein,CysLT1 receptor,Leukotriene receptor antagonist,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)[O-])O.[Na+],101.5,1.1
Morin,C5297,480-16-0,Others,Others,1,OC1=CC(O)=C2C(C(O)=C(OC2=C1)C3=C(C=C(C=C3)O)O)=O,102.7,3.7
Moroxydine HCl,B1980,3160-91-6,Microbiology & Virology,Anti-infection,synthetic antiviral compound,C1COCCN1C(=N)N=C(N)N.Cl,93.1,10.6
Mosapride Citrate,A1334,112885-42-4,Neuroscience,5-HT Receptor,5-HT receptor agonist,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,123.9,28.3
Motolimod (VTX-2337),B5996,926927-61-9,Immunology/Inflammation,TLR,TLR8 agonist,CCCN(C(C(CC1=N)=CC2=C(N1)C=C(C3=CC=C(C(N4CCCC4)=O)C=C3)C=C2)=O)CCC,95.3,1.3
Moxalactam (sodium salt),C4121,64953-12-4,Microbiology & Virology,Antibiotic,β-lactam antibiotic,OC1=CC=C([C@@H](C([O-])=O)C(N[C@@]2(OC)[C@](OCC(CSC3=NN=NN3C)=C4C([O-])=O)([H])N4C2=O)=O)C=C1.[Na+].[Na+],94.7,0.8
Moxidectin,B3611,113507-06-5,Microbiology & Virology,Antibiotic,anthelmintic drug,CC(/C([H])=C([C@](O1)([H])[C@@](/C(C[C@@]21C[C@](O3)([H])C[C@@](O2)([H])C/C([H])=C(C[C@@](/C([H])=C([H])/C([H])=C([C@@]45O)\CO[C@]5([H])[C@@](O)([H])C(C)=C[C@@]4([H])C3=O)([H])C)\C)=N\OC)([H])C)\C)C,114.1,21.3
Moxifloxacin HCl,A5323,186826-86-8,DNA Damage/DNA Repair,Topoisomerase,Fluoroquinolone antibiotic,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,103.7,19.5
Moxonidine,A4080,75438-57-2,Others,Imidazoline Receptors,I1R/α2AR agonist,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,103.7,1.8
Mubritinib (TAK 165),B1543,366017-09-6,Tyrosine Kinase,HER2,Potent inhibitor of HER2/ErbB2,C1=CC(=CC=C1CCCCN2C=CN=N2)OCC3=COC(=N3)C=CC4=CC=C(C=C4)C(F)(F)F,48.5,3.1
Mupirocin,B4872,12650-69-0,DNA Damage/DNA Repair,DNA Synthesis,isoleucyl t-RNA synthetase inhibitor,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,90.5,5.9
Mycophenolate Mofetil,A4336,128794-94-5,Metabolism,Dehydrogenase,IMPDH inhibitor,CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)OCCN3CCOCC3)OC,100.4,10.8
Mycophenolic acid,B1981,24280-93-1,Metabolism,Dehydrogenase,Dehydrogenase inhibitor,CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)O)OC,16.8,2.0
N-Acetylneuraminic acid,B7905,131-48-6,Others,Others,1,1,96.7,8.5
N-Carbamyl-L-glutamic acid,B7907,1188-38-1,Others,Others,1,N=C(O)N[C@@](C(O)=O)([H])CCC(O)=O,100.0,1.3
N-acetyl-D-Glucosamine,C5679,7512-17-6,Others,Others,1,O=CC(C(C([C@@H](CO)O)O)O)NC(C)=O,96.3,8.7
NAD+,B1793,53-84-9,Others,Others,1,1,102.2,7.6
Nabumetone,B1450,42924-53-8,Neuroscience,COX,COX inhibitor,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,96.5,5.1
Nadifloxacin,B1982,124858-35-1,Microbiology & Virology,Anti-infection,topical fluoroquinolone antibiotic,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)C(C([H])([H])[H])([H])C([H])([H])C2([H])[H])N(C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C4([H])O[H],105.0,1.4
Nafamostat Mesylate(FUT-175),A2586,82956-11-4,Proteases,Serine Protease,Serine protease inhibitor,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,101.5,5.7
Nafcillin Sodium,B1983,7177-50-6,Microbiology & Virology,Anti-infection,"narrow-spectrum, beta-lactam antibiotic",CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],103.0,5.2
Naftifine HCl,B1984,65473-14-5,Microbiology & Virology,Fungal,Allylamine antifungal agent,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32.Cl,113.2,16.7
Naftopidil,B1362,57149-07-2,GPCR/G protein,Adrenergic Receptor,α1-adrenergic receptor antagonist,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,78.5,3.8
Nalidixic acid,B1985,389-08-2,DNA Damage/DNA Repair,Topoisomerase,synthetic quinolone antibiotic,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,104.7,4.9
Naloxone HCl,B1647,357-08-4,Endocrinology and Hormones,Opioid Receptor,μ opioid receptors antagonist,1,97.3,0.6
Naltrexone HCl,B1648,16676-29-2,Endocrinology and Hormones,Opioid Receptor,Opioid receptors antagonist,1,90.4,9.9
Napabucasin,B6029,83280-65-3,JAK/STAT Signaling,STAT,STAT3 inhibitor,CC(C(O1)=CC2=C1C(C3=CC=CC=C3C2=O)=O)=O,-4.7,4.0
Naphazoline HCl,B1340,550-99-2,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,110.0,7.9
Naproxen Sodium,B5984,26159-34-2,Neuroscience,COX,cyclooxygenase inhibitor,C[C@@](C([O-])=O)([H])C1=CC2=CC=C(OC)C=C2C=C1.[Na+],98.8,12.3
Naratriptan,B2251,143388-64-1,Neuroscience,5-HT Receptor,selective 5-HT1 receptor subtype agonist,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl,97.8,0.9
Natamycin,A5786,7681-93-8,Microbiology & Virology,Antibiotic,Antifungal macrolide polyene,O[C@](C1)(C[C@H](C[C@H]2O[C@@H]2/C=C\C(O[C@H](C)C/C=C\C=C/C=C\C=C/[C@@H]3O[C@@H]([C@H]([C@H]4N)O)O[C@H](C)[C@H]4O)=O)O)O[C@](C3)([H])[C@H](C(O)=O)[C@H]1O,101.9,9.9
Nateglinide,B2198,105816-04-4,Membrane Transporter/Ion Channel,Potassium Channel,Insulin secretagog agent,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,103.3,2.1
Nebivolol,B1341,152520-56-4,GPCR/G protein,Adrenergic Receptor,Highly selective β1-adrenoceptor antagonist,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O.Cl,101.2,2.3
Nedaplatin,B1986,95734-82-0,GPCR/G protein,Adrenergic Receptor,DNA synthesis inhibitor,C(C(=O)O)O.[NH2-].[NH2-].[Pt+2],42.4,0.3
Nefiracetam,B1532,77191-36-7,Neuroscience,GABA Receptor,GABA receptor activator,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,105.6,7.0
Nelarabine,A1379,121032-29-9,DNA Damage/DNA Repair,DNA Synthesis,Prodrug of ara-G for T-LBL/T-ALL,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,61.1,12.0
Nelfinavir,B1122,159989-64-7,Proteases,HIV Integrase,HIV-1 protease inhibitor,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,104.6,5.6
Nelfinavir Mesylate,A3653,159989-65-8,Proteases,HIV Protease,"HIV protease inhibitor,antiretroviral drug for HIV treatment",CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,110.2,14.6
Neomycin sulfate,B1795,1405-10-3,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,98.6,9.1
Neostigmine Bromide,B1594,114-80-7,Neuroscience,AChR,Cholinesterase inhibitor,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],95.5,3.8
Nepafenac,A2890,78281-72-8,Neuroscience,COX,COX-1 and COX-2 inhibitor,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)N)N,108.6,9.1
Neratinib (HKI-272),A8322,698387-09-6,JAK/STAT Signaling,EGFR,"HER2/EGFR inhibitor,potent and irreversible",CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,103.4,7.7
Netilmicin Sulfate,B1796,56391-57-2,Microbiology & Virology,Anti-infection,Active aminoglycoside antibiotic,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N.CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,96.3,9.2
Nevirapine,A8481,129618-40-2,Microbiology & Virology,Reverse Transcriptase,Non-nucleoside reverse transcriptase inhibitor,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,99.0,1.4
Nicaraven,B1797,79455-30-4,Others,Others,1,1,98.8,10.1
Nicardipine HCl,B1798,54527-84-3,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,99.4,5.3
Nicergoline,B3440,27848-84-6,GPCR/G protein,Adenosine Receptor,vasodilator,CN1C=C2C[C@]3([H])[C@](C4=C2C1=CC=C4)(OC)C[C@](COC(C5=CC(Br)=CN=C5)=O)([H])CN3C,96.5,7.3
Niclosamide,B2283,50-65-7,JAK/STAT Signaling,STAT,Inhibitor of the STAT3 signaling pathway,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,96.7,13.5
Nicorandil,B2197,65141-46-0,Membrane Transporter/Ion Channel,Potassium Channel,Potassium channel activator,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],104.2,8.8
Nicotinamide,N1651,98-92-0,Natural Products,Sirtuin,PARP-1 inhibitor,C1=CC(=CN=C1)C(=O)N,92.3,0.7
Nicotine,N2703,54-11-5,Natural Products,Others,1,CN1CCCC1C2=CN=CC=C2,89.2,9.5
Nicotine Difartrate,A8482,65-31-6,Others,Others,Nicotinic acetylcholine receptor (nAChR) agonist,CN1CCCC1C2=CN=CC=C2.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,75.9,5.6
Nicotinic Acid,B1987,59-67-6,Others,Others,water-soluble vitamin belonging to the vitamin B family,C1=CC(=CN=C1)C(=O)O,91.4,4.7
Nifedipine,B1988,21829-25-4,Membrane Transporter/Ion Channel,Calcium Channel,L-type calcium channel blocker,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,106.5,4.8
Nifenazone,A8483,2139-47-1,Others,Others,Analgesic,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,95.0,8.5
Niflumic acid,B1530,4394-00-7,Neuroscience,GABA Receptor,Ca2+-activated Cl- channel blocker,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,92.3,1.5
Nifuroxazide,B1799,965-52-6,JAK/STAT Signaling,STAT,STAT inhibitor,C1=CC(=CC=C1C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])O,80.3,6.7
Nilotinib monohydrochloride monohydrate,A3660,923288-90-8,TGF-β / Smad Signaling,Bcr-Abl,Bcr-Abl inhibitor,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5.O.Cl,41.8,13.2
Nilotinib(AMN-107),A8232,641571-10-0,TGF-β / Smad Signaling,Bcr-Abl,"Bcr-Abl kinase inhibitor,selective",CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,96.6,0.3
Nilutamide,B8684,63612-50-0,Endocrinology and Hormones,Androgen Receptor,Antagonist of the androgen receptor,1,98.9,6.6
Nilvadipine,A8455,75530-68-6,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,107.1,2.0
Nimesulide,B1452,51803-78-2,Neuroscience,COX,Non-steroidal anti-inflammatory drug,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,96.7,0.2
Nimodipine,A8484,66085-59-4,Ubiquitination/Proteasome,Autophagy,Calcium Channel inhibitor & Autophagy activator,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,108.9,1.6
Nintedanib (BIBF 1120),A8252,656247-17-5,Tyrosine Kinase,PDGFR,VEGFR/PDGFR/FGFR inhibitor,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)NC(=C3C4=C(C=C(C=C4)C(=O)OC)NC3=O)C5=CC=CC=C5,101.6,0.2
Nisoldipine,B1989,63675-72-9,Membrane Transporter/Ion Channel,Calcium Channel,calcium channel blocker,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,94.0,4.0
Nitazoxanide,A8485,55981-09-4,Others,Others,Antiprotozoal agent,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],94.1,2.0
Nithiamide,B1800,140-40-9,Microbiology & Virology,Anti-infection,Antibiotic used in veterinary,CC(=O)NC1=NC=C(S1)[N+](=O)[O-],96.6,1.9
Nitisinone,B3527,104206-65-7,Others,Others,inhibitor of the enzyme 4-hydroxyphenylpyruvate dioxygenase,FC(F)(F)C1=CC(N(=O)=O)=C(C(C2C(CCCC2=O)=O)=O)C=C1,94.9,8.2
Nitrendipine,B1393,39562-70-4,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,102.2,5.1
Nitrofurantoin,B8682,67-20-9,Microbiology & Virology,Anti-infection,"Nitrofuran antibiotic, substrate of bacterial nitrofuran reductase",1,101.4,7.1
Nitrofurazone,A8486,59-87-0,Microbiology & Virology,Antibiotic,Antibiotic,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,95.9,6.8
Nitroxoline,B6135,4008-48-4,Microbiology & Virology,Antibiotic,antibacterial agent,OC1=C2C(C=CC=N2)=C(N(=O)=O)C=C1,97.7,7.4
Nizatidine,B1552,76963-41-2,Neuroscience,Histamine Receptor,Histamine H2 receptor antagonist,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,103.0,1.5
Noradrenaline bitartrate monohydrate,B1990,108341-18-0,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor agonist,C1=CC(=C(C=C1C(CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O.O,104.7,6.5
Nordihydroguaiaretic acid,A3664,500-38-9,PI3K/Akt/mTOR Signaling,mTOR,1,1,114.8,27.0
Norethindrone,B1991,68-22-4,Others,Others,synthetic progestin,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,96.6,3.3
Nortriptyline (hydrochloride),C4077,894-71-3,Neuroscience,5-HT Receptor,norepinephrine and serotonin transporters blocker,CNCC/C=C1C2=C(C=CC=C2)CCC3=C/1C=CC=C3.Cl,103.1,2.5
Noscapine HCl,A8479,912-60-7,Others,Others,Multi-action opioid alkaloid,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.Cl,105.9,2.5
Novobiocin Sodium,B1992,1476-53-5,DNA Damage/DNA Repair,Topoisomerase,aminocoumarin antibiotic,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.[Na+],111.8,11.5
Nuciferine,N1578,475-83-2,Natural Products,Others,1,1,97.5,6.4
Nystatin (Fungicidin),B1993,1400-61-9,Microbiology & Virology,Antibiotic,antifungal antibiotic,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,102.1,1.9
ODM-201,A8452,1297538-32-9,Endocrinology and Hormones,Androgen Receptor,1,1,102.2,0.8
Obeticholic Acid,B4888,459789-99-2,Others,FXR,FXR agonist with anticholeretic activity,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,119.4,26.9
Octreotide acetate,B4979,83150-76-9,GPCR/G protein,Somatostatin Receptor,octapeptide congener of native somatostatin,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O,110.5,14.6
Ofloxacin,A5511,82419-36-1,DNA Damage/DNA Repair,Topoisomerase,"Fluoroquinolones,antibiotics",FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)C(C([H])([H])[H])([H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],83.2,2.9
Olanzapine,B2240,132539-06-1,Neuroscience,5-HT Receptor,Antagonist of 5-HT2A and dopamine D2 receptors,CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C,103.2,0.7
