,Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ,Row,Col,384_plate,CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
2853,7624,1784,AxB-FDA-D-02,G22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-166-G22-G22-Image Export-166_ORG_Probabilities.tif,G,22,AxB-FDA-D,B1995,"(+,-)-Octopamine HCl",770-05-8,D11,L1021-14,AxB-FDA-D,G22,136835274,189.64,C8H11NO2.HCl,C1=CC(=CC=C1C(CN)O)O.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,Dopamine Receptor,adrenoceptor agonist,http://www.apexbt.com/search.php?catalog=B1995,COMP
2854,123,1415,AxB-FDA-D-02,G23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-167-G23-G23-Image Export-167_ORG_Probabilities.tif,G,23,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2855,211,1347,AxB-FDA-D-02,G24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-168-G24-G24-Image Export-168_ORG_Probabilities.tif,G,24,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2856,51,1430,AxB-FDA-D-02,H24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-169-H24-H24-Image Export-169_ORG_Probabilities.tif,H,24,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2857,149,1391,AxB-FDA-D-02,H23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-170-H23-H23-Image Export-170_ORG_Probabilities.tif,H,23,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2858,6656,1766,AxB-FDA-D-02,H22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-171-H22-H22-Image Export-171_ORG_Probabilities.tif,H,22,AxB-FDA-D,B2244,Atomoxetine HCl,82248-59-7,D11,L1021-16,AxB-FDA-D,H22,133803295,291.82,C17H22ClNO,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,>14.4mg/mL in DMSO,Hydrochloride,Neuroscience,5-HT Receptor,Noradrenalin re-uptake inhibitor,http://www.apexbt.com/search.php?catalog=B2244,COMP
2859,7016,1560,AxB-FDA-D-02,H21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-172-H21-H21-Image Export-172_ORG_Probabilities.tif,H,21,AxB-FDA-D,B2106,Loteprednol etabonate,82034-46-6,D11,L1021-15,AxB-FDA-D,H21,133788510,466.95,C24H31ClO7,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,>17mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,potent glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B2106,COMP
2860,7277,1557,AxB-FDA-D-02,H20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-173-H20-H20-Image Export-173_ORG_Probabilities.tif,H,20,AxB-FDA-D,B2243,Almotriptan Malate,181183-52-8,D10,L1021-16,AxB-FDA-D,H20,133803294,469.55,C17H25N3O2S.C4H6O5,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,>19mg/mL in DMSO,Malate,Neuroscience,5-HT Receptor,5-HT1B/1D-receptor agonist,http://www.apexbt.com/search.php?catalog=B2243,COMP
2861,7223,2053,AxB-FDA-D-02,H19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-174-H19-H19-Image Export-174_ORG_Probabilities.tif,H,19,AxB-FDA-D,B2104,Itraconazole,84625-61-6,D10,L1021-15,AxB-FDA-D,H19,133788497,705.63,C35H38Cl2N8O4,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,>8.8mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,antifungal agent,http://www.apexbt.com/search.php?catalog=B2104,COMP
2862,7241,1725,AxB-FDA-D-02,H18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-175-H18-H18-Image Export-175_ORG_Probabilities.tif,H,18,AxB-FDA-D,B2242,Urapidil HCl,64887-14-5,D09,L1021-16,AxB-FDA-D,H18,133803293,423.94,C20H29N5O3.HCl,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC.Cl,>65.3mg/mL in DMSO,,Neuroscience,5-HT Receptor,α1-adrenoceptor antagonist and 5-HT1A receptor agonist,http://www.apexbt.com/search.php?catalog=B2242,COMP
2863,7787,1534,AxB-FDA-D-02,H17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-176-H17-H17-Image Export-176_ORG_Probabilities.tif,H,17,AxB-FDA-D,B2103,Idebenone,58186-27-9,D09,L1021-15,AxB-FDA-D,H17,133788486,338.44,C19H30O5,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,>9.9mg/mL in DMSO,Free Base,Immunology/Inflammation,ROS,synthetic analog of coenzyme Q10 (CoQ10),http://www.apexbt.com/search.php?catalog=B2103,COMP
2864,6843,1497,AxB-FDA-D-02,H16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-177-H16-H16-Image Export-177_ORG_Probabilities.tif,H,16,AxB-FDA-D,B2241,Ondansetron,99614-02-5,D08,L1021-16,AxB-FDA-D,H16,133803292,293.36,C18H19N3O,,≥7.3mg/mL in DMSO,,Neuroscience,5-HT Receptor,,http://www.apexbt.com/search.php?catalog=B2241,COMP
2865,7502,1728,AxB-FDA-D-02,H15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-178-H15-H15-Image Export-178_ORG_Probabilities.tif,H,15,AxB-FDA-D,B2102,Hydroxyurea,127-07-1,D08,L1021-15,AxB-FDA-D,H15,133788521,76.05,CH4N2O2,C(=O)(N)NO,>3.7mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA/RNA Synthesis,DNA synthesis inhibitor,http://www.apexbt.com/search.php?catalog=B2102,COMP
2866,7344,1928,AxB-FDA-D-02,H14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-179-H14-H14-Image Export-179_ORG_Probabilities.tif,H,14,AxB-FDA-D,B2240,Olanzapine,132539-06-1,D07,L1021-16,AxB-FDA-D,H14,133803291,312.43,C17H20N4S,CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C,>15.6mg/mL in DMSO,Free Base,Neuroscience,5-HT Receptor,Antagonist of 5-HT2A and dopamine D2 receptors,http://www.apexbt.com/search.php?catalog=B2240,COMP
2867,7145,1734,AxB-FDA-D-02,H13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-180-H13-H13-Image Export-180_ORG_Probabilities.tif,H,13,AxB-FDA-D,B2101,Hydralazine HCl,304-20-1,D07,L1021-15,AxB-FDA-D,H13,133787972,196.64,C8H8N4.HCl,C1=CC=C2C(=C1)C=NN=C2NN.Cl,≥35.3mg/ml in H2O,,Membrane Transporter/Ion Channel,Potassium Channel,Potassium channel activator,http://www.apexbt.com/search.php?catalog=B2101,COMP
2868,6648,1960,AxB-FDA-D-02,H12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-181-H12-H12-Image Export-181_ORG_Probabilities.tif,H,12,AxB-FDA-D,B2238,Escitalopram Oxalate,219861-08-2,D06,L1021-16,AxB-FDA-D,H12,133803290,414.43,C22H23FN2O5,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,Soluble in DMSO > 10 mM,Oxalate,Neuroscience,SSRIs,Selective 5-HT reuptake inhibitor,http://www.apexbt.com/search.php?catalog=B2238,COMP
2869,6931,2018,AxB-FDA-D-02,H11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-182-H11-H11-Image Export-182_ORG_Probabilities.tif,H,11,AxB-FDA-D,B2099,Haloperidol,52-86-8,D06,L1021-15,AxB-FDA-D,H11,133788534,375.86,C21H23ClFNO2,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Dopamine Receptor,Antipsychotic drug,http://www.apexbt.com/search.php?catalog=B2099,COMP
2870,7167,1664,AxB-FDA-D-02,H10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-183-H10-H10-Image Export-183_ORG_Probabilities.tif,H,10,AxB-FDA-D,B2237,Eletriptan HBr,177834-92-3,D05,L1021-16,AxB-FDA-D,H10,133803289,463.43,C22H27BrN2O2S,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br,Soluble in DMSO > 10 mM,HBr,Neuroscience,5-HT Receptor,selective 5-HT1B and 5-HT1D receptor agonist,http://www.apexbt.com/search.php?catalog=B2237,COMP
2871,7437,1749,AxB-FDA-D-02,H09,ExampleSample123-AxB-FDA-D-02-stitched-Scene-184-H9-H09-Image Export-184_ORG_Probabilities.tif,H,09,AxB-FDA-D,B2097,Ganciclovir,82410-32-0,D05,L1021-15,AxB-FDA-D,H09,133788487,255.23,C9H13N5O4,C1=NC2=C(N1COC(CO)CO)NC(=NC2=O)N,Soluble in DMSO > 10 mM,Free Base,Microbiology & Virology,HSV,Antiviral drug for CMV infections,http://www.apexbt.com/search.php?catalog=B2097,COMP
2872,7136,1554,AxB-FDA-D-02,H08,ExampleSample123-AxB-FDA-D-02-stitched-Scene-185-H8-H08-Image Export-185_ORG_Probabilities.tif,H,08,AxB-FDA-D,B2236,Desvenlafaxine,93413-62-8,D04,L1021-16,AxB-FDA-D,H08,133803288,263.38,C16H25NO2,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,>13.2mg/mL in DMSO,Free Base,Neuroscience,5-HT Receptor,serotonin (5-HT) and norepinephrine (NE) reuptake inhibitor,http://www.apexbt.com/search.php?catalog=B2236,COMP
2873,7738,1669,AxB-FDA-D-02,H07,ExampleSample123-AxB-FDA-D-02-stitched-Scene-186-H7-H07-Image Export-186_ORG_Probabilities.tif,H,07,AxB-FDA-D,B2096,Fluticasone propionate,80474-14-2,D04,L1021-15,AxB-FDA-D,H07,133788559,500.57,C25H31F3O5S,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,>18.5mg/mL in DMSO,Propionate,GPCR/G protein,Glucocorticoid Receptor,"High affinity, selective glucocorticoid receptor agonist",http://www.apexbt.com/search.php?catalog=B2096,COMP
2874,7088,1635,AxB-FDA-D-02,H06,ExampleSample123-AxB-FDA-D-02-stitched-Scene-187-H6-H06-Image Export-187_ORG_Probabilities.tif,H,06,AxB-FDA-D,B2235,Clozapine,5786-21-0,D03,L1021-16,AxB-FDA-D,H06,133803300,326.82,C18H19ClN4,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,>15mg/mL in DMSO,Free Base,Neuroscience,Dopamine Receptor,5-HT receptor antagonist,http://www.apexbt.com/search.php?catalog=B2235,COMP
2875,4068,2151,AxB-FDA-D-02,H05,ExampleSample123-AxB-FDA-D-02-stitched-Scene-188-H5-H05-Image Export-188_ORG_Probabilities.tif,H,05,AxB-FDA-D,B2095,Fluocinolone Acetonide,67-73-2,D03,L1021-15,AxB-FDA-D,H05,133788496,452.4999,C24H30F2O6,F[C@@]1([C@@](C([H])([H])[H])(C([H])=C2[H])C3=C([H])C2=O)[C@](C([H])([H])[C@]3([H])F)([H])[C@@]4([H])[C@@](C([H])([H])[C@]1([H])O[H])(C([H])([H])[H])[C@]5(C(C([H])([H])O[H])=O)OC(C([H])([H])[H])(C([H])([H])[H])O[C@]5([H])C4([H])[H],>14.6mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B2095,COMP
2876,7061,1596,AxB-FDA-D-02,H04,ExampleSample123-AxB-FDA-D-02-stitched-Scene-189-H4-H04-Image Export-189_ORG_Probabilities.tif,H,04,AxB-FDA-D,B2234,Clomipramine HCl,17321-77-6,D02,L1021-16,AxB-FDA-D,H04,133803301,351.31,C19H23ClN2.HCl,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,SERT/NET dopamine transporter (DAT) blocker,http://www.apexbt.com/search.php?catalog=B2234,COMP
2877,7544,1815,AxB-FDA-D-02,H03,ExampleSample123-AxB-FDA-D-02-stitched-Scene-190-H3-H03-Image Export-190_ORG_Probabilities.tif,H,03,AxB-FDA-D,B2094,Fluconazole,86386-73-4,D02,L1021-15,AxB-FDA-D,H03,133788544,306.27,C13H12F2N6O,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,>10.9mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Triazole antifungal agent,http://www.apexbt.com/search.php?catalog=B2094,COMP
2878,5769,2161,AxB-FDA-D-02,H02,ExampleSample123-AxB-FDA-D-02-stitched-Scene-191-H2-H02-Image Export-191_ORG_Probabilities.tif,H,02,AxB-FDA-D,B2232,Aripiprazole,129722-12-9,D01,L1021-16,AxB-FDA-D,H02,133803302,448.39,C23H27Cl2N3O2,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Dopamine Receptor,5-HT receptor partial agonist,http://www.apexbt.com/search.php?catalog=B2232,COMP
2879,5413,2008,AxB-FDA-D-02,H01,ExampleSample123-AxB-FDA-D-02-stitched-Scene-192-H1-H01-Image Export-192_ORG_Probabilities.tif,H,01,AxB-FDA-D,B2093,Felbamate,25451-15-4,D01,L1021-15,AxB-FDA-D,H01,133788535,238.24,C11H14N2O4,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,Soluble in DMSO > 10 mM,Free Base,Membrane Transporter/Ion Channel,NMDA Receptor,antagonist at the NMDA-associated glycine binding site,http://www.apexbt.com/search.php?catalog=B2093,COMP
2880,5750,2221,AxB-FDA-D-02,I01,ExampleSample123-AxB-FDA-D-02-stitched-Scene-193-I1-I01-Image Export-193_ORG_Probabilities.tif,I,01,AxB-FDA-D,B1897,Bifonazole,60628-96-8,E01,L1021-13,AxB-FDA-D,I01,136829663,310.39,C22H18N2,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,>11mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,imidazole antifungal drug,http://www.apexbt.com/search.php?catalog=B1897,COMP
2881,6696,1850,AxB-FDA-D-02,I02,ExampleSample123-AxB-FDA-D-02-stitched-Scene-194-I2-I02-Image Export-194_ORG_Probabilities.tif,I,02,AxB-FDA-D,B1996,Ornidazole,16773-42-5,E01,L1021-14,AxB-FDA-D,I02,136835297,219.63,C7H10ClN3O3,CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],>11mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,anti-bacterial and anti-protozoal drug,http://www.apexbt.com/search.php?catalog=B1996,COMP
2882,8597,1800,AxB-FDA-D-02,I03,ExampleSample123-AxB-FDA-D-02-stitched-Scene-195-I3-I03-Image Export-195_ORG_Probabilities.tif,I,03,AxB-FDA-D,B1898,Bisacodyl,603-50-9,E02,L1021-13,AxB-FDA-D,I03,136829662,361.39,C22H19NO4,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,>15.3mg/mL in DMSO,Free Base,Others,Others,stimulant laxative drug,http://www.apexbt.com/search.php?catalog=B1898,COMP
2883,7585,1620,AxB-FDA-D-02,I04,ExampleSample123-AxB-FDA-D-02-stitched-Scene-196-I4-I04-Image Export-196_ORG_Probabilities.tif,I,04,AxB-FDA-D,B1997,Oxacillin sodium monohydrate,7240-38-2,E02,L1021-14,AxB-FDA-D,I04,136835262,441.43,C19H18N3O5S.Na.H2O,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],Limited solubility,sodium,Microbiology & Virology,Anti-infection,an antibiotic used in resistant staphylococci infections,http://www.apexbt.com/search.php?catalog=B1997,COMP
2884,6809,2058,AxB-FDA-D-02,I05,ExampleSample123-AxB-FDA-D-02-stitched-Scene-197-I5-I05-Image Export-197_ORG_Probabilities.tif,I,05,AxB-FDA-D,B1899,Bromhexine HCl,611-75-6,E03,L1021-13,AxB-FDA-D,I05,136829659,412.59,C14H20Br2N2.HCl,CN(CC1=CC(=CC(=C1N)Br)Br)C2CCCCC2.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Others,Others,bronchial mucolytic agent,http://www.apexbt.com/search.php?catalog=B1899,COMP
2885,7308,1710,AxB-FDA-D-02,I06,ExampleSample123-AxB-FDA-D-02-stitched-Scene-198-I6-I06-Image Export-198_ORG_Probabilities.tif,I,06,AxB-FDA-D,B1998,Oxfendazole,53716-50-0,E03,L1021-14,AxB-FDA-D,I06,136835244,315.35,C15H13N3O3S,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,>15.75mg/ml in DMSO,Free Base,Microbiology & Virology,Anti-infection,broad spectrum benzimidazole anthelmintic,http://www.apexbt.com/search.php?catalog=B1998,COMP
2886,4687,2082,AxB-FDA-D-02,I07,ExampleSample123-AxB-FDA-D-02-stitched-Scene-199-I7-I07-Image Export-199_ORG_Probabilities.tif,I,07,AxB-FDA-D,B1900,Budesonide,51333-22-3,E04,L1021-13,AxB-FDA-D,I07,136829419,430.53,C25H34O6,O=C(C([H])([H])O[H])[C@@]12OC(C([H])([H])C([H])([H])C([H])([H])[H])([H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],>20.2mg/mL in DMSO,Free Base,GPCR/G protein,Glucocorticoid Receptor,Anti-inflammatory corticosteroid,http://www.apexbt.com/search.php?catalog=B1900,COMP
2887,2949,1486,AxB-FDA-D-02,I08,ExampleSample123-AxB-FDA-D-02-stitched-Scene-200-I8-I08-Image Export-200_ORG_Probabilities.tif,I,08,AxB-FDA-D,B1999,Oxibendazole,20559-55-1,E04,L1021-14,AxB-FDA-D,I08,136835310,249.27,C12H15N3O3,,≥2.49mg/mL in DMSO,,Microbiology & Virology,Anti-infection,,http://www.apexbt.com/search.php?catalog=B1999,COMP
2888,7250,1748,AxB-FDA-D-02,I09,ExampleSample123-AxB-FDA-D-02-stitched-Scene-201-I9-I09-Image Export-201_ORG_Probabilities.tif,I,09,AxB-FDA-D,B1901,Butenafine HCl,101827-46-7,E05,L1021-13,AxB-FDA-D,I09,136829393,353.93,C23H28ClN,CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,>17.6mg/mL in DMSO,Hydrochloride,Microbiology & Virology,Antibiotic,synthetic benzylamine antifungal,http://www.apexbt.com/search.php?catalog=B1901,COMP
2889,7811,1597,AxB-FDA-D-02,I10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-202-I10-I10-Image Export-202_ORG_Probabilities.tif,I,10,AxB-FDA-D,B2000,Oxytetracycline (Terramycin),79-57-2,E05,L1021-14,AxB-FDA-D,I10,136835238,460.43,C22H24N2O9,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,>15.6mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,broad-spectrum tetracycline antibiotic,http://www.apexbt.com/search.php?catalog=B2000,COMP
2890,6309,1581,AxB-FDA-D-02,I11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-203-I11-I11-Image Export-203_ORG_Probabilities.tif,I,11,AxB-FDA-D,B1902,Butoconazole nitrate,64872-77-1,E06,L1021-13,AxB-FDA-D,I11,136829428,474.79,C19H17Cl3N2S.HNO3,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],>24.7mg/mL in DMSO,Nitrate,Microbiology & Virology,Anti-infection,Antifungal agent,http://www.apexbt.com/search.php?catalog=B1902,COMP
2891,7863,1547,AxB-FDA-D-02,I12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-204-I12-I12-Image Export-204_ORG_Probabilities.tif,I,12,AxB-FDA-D,B2001,Oxytetracycline Dihydrate,6153-64-6,E06,L1021-14,AxB-FDA-D,I12,136835298,496.46,C22H24N2O9.2H2O,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,Limited solubility,Dihydrate,Microbiology & Virology,Anti-infection,prescription antibiotic,http://www.apexbt.com/search.php?catalog=B2001,COMP
2892,7565,1627,AxB-FDA-D-02,I13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-205-I13-I13-Image Export-205_ORG_Probabilities.tif,I,13,AxB-FDA-D,B1903,Carbazochrome sodium sulfonate (AC-17),51460-26-5,E07,L1021-13,AxB-FDA-D,I13,136829446,322.27,C10H11N4NaO5S,CN1C(CC2=CC(=NNC(=O)N)C(=O)C=C21)S(=O)(=O)[O-].[Na+],>17mg/mL in DMSO,Sodium,Others,Others,antihemorrhagic agent,http://www.apexbt.com/search.php?catalog=B1903,COMP
2893,7601,1761,AxB-FDA-D-02,I14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-206-I14-I14-Image Export-206_ORG_Probabilities.tif,I,14,AxB-FDA-D,B2003,Pefloxacin Mesylate,70458-95-6,E07,L1021-14,AxB-FDA-D,I14,136835261,429.46,C18H24FN3O6S,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,>6.8mg/mL in DMSO,Mesylate,Microbiology & Virology,Antibiotic,synthetic chemotherapeutic agent， antibacterial agent,http://www.apexbt.com/search.php?catalog=B2003,COMP
2894,4633,1997,AxB-FDA-D-02,I15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-207-I15-I15-Image Export-207_ORG_Probabilities.tif,I,15,AxB-FDA-D,B1904,Carbidopa,28860-95-9,E08,L1021-13,AxB-FDA-D,I15,136829426,226.23,C10H14N2O4,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,>6.9mg/mL in DMSO with gentle warming,,Metabolism,Decarboxylase,Decarboxylase inhibitor,http://www.apexbt.com/search.php?catalog=B1904,COMP
2895,7773,1833,AxB-FDA-D-02,I16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-208-I16-I16-Image Export-208_ORG_Probabilities.tif,I,16,AxB-FDA-D,B2004,Phenylbutazone,50-33-9,E08,L1021-14,AxB-FDA-D,I16,136835284,308.37,C19H20N2O2,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,>11.6mg/mL in DMSO,Free Base,Others,Others,non-steroidal anti-inflammatory agent,http://www.apexbt.com/search.php?catalog=B2004,COMP
2896,7946,1766,AxB-FDA-D-02,I17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-209-I17-I17-Image Export-209_ORG_Probabilities.tif,I,17,AxB-FDA-D,B1905,Carbimazole,22232-54-8,E09,L1021-13,AxB-FDA-D,I17,136829420,186.23,C7H10N2O2S,CCOC(=O)N1C=CN(C1=S)C,>9.3mg/mL in DMSO,Free Base,Others,Others,imidazole antithyroid agent,http://www.apexbt.com/search.php?catalog=B1905,COMP
2897,9643,1761,AxB-FDA-D-02,I18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-210-I18-I18-Image Export-210_ORG_Probabilities.tif,I,18,AxB-FDA-D,B2005,Pidotimod,121808-62-6,E09,L1021-14,AxB-FDA-D,I18,136835250,244.27,C9H12N2O4S,C1CC(=O)NC1C(=O)N2CSCC2C(=O)O,>11.3mg/mL in DMSO,Free Base,Immunology/Inflammation,,immunostimulant,http://www.apexbt.com/search.php?catalog=B2005,COMP
2898,8358,1802,AxB-FDA-D-02,I19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-211-I19-I19-Image Export-211_ORG_Probabilities.tif,I,19,AxB-FDA-D,B1906,Cefoselis Sulfate,122841-12-7,E10,L1021-13,AxB-FDA-D,I19,136829660,620.64,C19H24N8O10S3,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CN4C=CC(=N)N4CCO)C(=O)O.OS(=O)(=O)O,>62.1mg/mL in DMSO with gentle warming,,Microbiology & Virology,Antibiotic,beta-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1906,COMP
2899,9137,1735,AxB-FDA-D-02,I20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-212-I20-I20-Image Export-212_ORG_Probabilities.tif,I,20,AxB-FDA-D,B2007,Pizotifen Malate,5189-11-7,E10,L1021-14,AxB-FDA-D,I20,136835275,429.53,C23H27NO5S,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1.C(C(C(=O)O)O)C(=O)O,Soluble in DMSO > 10 mM,Malate,Neuroscience,5-HT Receptor,5-HT receptor antagonist,http://www.apexbt.com/search.php?catalog=B2007,COMP
2900,7789,1610,AxB-FDA-D-02,I21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-213-I21-I21-Image Export-213_ORG_Probabilities.tif,I,21,AxB-FDA-D,B1907,Ceftiofur HCl,103980-44-5,E11,L1021-13,AxB-FDA-D,I21,136829425,560.02,C19H17N5O7S3.HCl,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O.Cl,>21.8mg/mL in DMSO,Hydrochloride,Microbiology & Virology,Anti-infection,cephalosporin antibiotic,http://www.apexbt.com/search.php?catalog=B1907,COMP
2901,7538,1820,AxB-FDA-D-02,I22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-214-I22-I22-Image Export-214_ORG_Probabilities.tif,I,22,AxB-FDA-D,B2008,Potassium Iodide,7681-11-0,E11,L1021-14,AxB-FDA-D,I22,136835283,166,K<sup>+</sup>I<sup>-</sup>,[K+].[I-],>4.7mg/mL in DMSO,Inorganic salt,Others,Others,metal halide with thyroid protecting and expectorant properties,http://www.apexbt.com/search.php?catalog=B2008,COMP
2902,118,1456,AxB-FDA-D-02,I23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-215-I23-I23-Image Export-215_ORG_Probabilities.tif,I,23,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2903,191,1371,AxB-FDA-D-02,I24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-216-I24-I24-Image Export-216_ORG_Probabilities.tif,I,24,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2904,467,2085,AxB-FDA-D-02,J24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-217-J24-J24-Image Export-217_ORG_Probabilities.tif,J,24,AxB-FDA-D,,,,,,,,,,,,,,,,,,
2905,870,1968,AxB-FDA-D-02,J23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-218-J23-J23-Image Export-218_ORG_Probabilities.tif,J,23,AxB-FDA-D,,,,,,,,,,,,,,,,,,
