Image_Count_LeukaemicNuclei,Image_Count_MSCNuclei,Image_Metadata_Plate,Image_Metadata_Well,Image_FileName_CyQ
8113,1743,AxB-FDA-D-02,K21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-261-K21-K21-Image Export-261_ORG_Probabilities.tif
7271,1864,AxB-FDA-D-02,K22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-262-K22-K22-Image Export-262_ORG_Probabilities.tif
461,1901,AxB-FDA-D-02,K23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-263-K23-K23-Image Export-263_ORG_Probabilities.tif
693,2030,AxB-FDA-D-02,K24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-264-K24-K24-Image Export-264_ORG_Probabilities.tif
6319,2351,AxB-FDA-D-02,L24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-265-L24-L24-Image Export-265_ORG_Probabilities.tif
6317,1980,AxB-FDA-D-02,L23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-266-L23-L23-Image Export-266_ORG_Probabilities.tif
6929,1911,AxB-FDA-D-02,L22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-267-L22-L22-Image Export-267_ORG_Probabilities.tif
7058,1821,AxB-FDA-D-02,L21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-268-L21-L21-Image Export-268_ORG_Probabilities.tif
6045,2353,AxB-FDA-D-02,L20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-269-L20-L20-Image Export-269_ORG_Probabilities.tif
6822,2094,AxB-FDA-D-02,L19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-270-L19-L19-Image Export-270_ORG_Probabilities.tif
6858,1923,AxB-FDA-D-02,L18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-271-L18-L18-Image Export-271_ORG_Probabilities.tif
7473,1832,AxB-FDA-D-02,L17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-272-L17-L17-Image Export-272_ORG_Probabilities.tif
6563,1777,AxB-FDA-D-02,L16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-273-L16-L16-Image Export-273_ORG_Probabilities.tif
5393,1873,AxB-FDA-D-02,L15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-274-L15-L15-Image Export-274_ORG_Probabilities.tif
7036,1721,AxB-FDA-D-02,L14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-275-L14-L14-Image Export-275_ORG_Probabilities.tif
6101,1940,AxB-FDA-D-02,L13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-276-L13-L13-Image Export-276_ORG_Probabilities.tif
7392,2041,AxB-FDA-D-02,L12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-277-L12-L12-Image Export-277_ORG_Probabilities.tif
6568,1645,AxB-FDA-D-02,L11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-278-L11-L11-Image Export-278_ORG_Probabilities.tif
6760,1656,AxB-FDA-D-02,L10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-279-L10-L10-Image Export-279_ORG_Probabilities.tif
7194,1728,AxB-FDA-D-02,L9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-280-L9-L09-Image Export-280_ORG_Probabilities.tif
6357,1624,AxB-FDA-D-02,L8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-281-L8-L08-Image Export-281_ORG_Probabilities.tif
6619,1514,AxB-FDA-D-02,L7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-282-L7-L07-Image Export-282_ORG_Probabilities.tif
6080,1866,AxB-FDA-D-02,L6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-283-L6-L06-Image Export-283_ORG_Probabilities.tif
6832,1799,AxB-FDA-D-02,L5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-284-L5-L05-Image Export-284_ORG_Probabilities.tif
7692,1656,AxB-FDA-D-02,L4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-285-L4-L04-Image Export-285_ORG_Probabilities.tif
7422,1566,AxB-FDA-D-02,L3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-286-L3-L03-Image Export-286_ORG_Probabilities.tif
6151,1841,AxB-FDA-D-02,L2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-287-L2-L02-Image Export-287_ORG_Probabilities.tif
6797,2057,AxB-FDA-D-02,L1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-288-L1-L01-Image Export-288_ORG_Probabilities.tif
8173,2711,AxB-FDA-D-02,M1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-289-M1-M01-Image Export-289_ORG_Probabilities.tif
7923,1936,AxB-FDA-D-02,M2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-290-M2-M02-Image Export-290_ORG_Probabilities.tif
8831,1748,AxB-FDA-D-02,M3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-291-M3-M03-Image Export-291_ORG_Probabilities.tif
8069,1836,AxB-FDA-D-02,M4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-292-M4-M04-Image Export-292_ORG_Probabilities.tif
5631,1988,AxB-FDA-D-02,M5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-293-M5-M05-Image Export-293_ORG_Probabilities.tif
8095,1647,AxB-FDA-D-02,M6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-294-M6-M06-Image Export-294_ORG_Probabilities.tif
6895,1731,AxB-FDA-D-02,M7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-295-M7-M07-Image Export-295_ORG_Probabilities.tif
7752,1587,AxB-FDA-D-02,M8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-296-M8-M08-Image Export-296_ORG_Probabilities.tif
3942,2069,AxB-FDA-D-02,M9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-297-M9-M09-Image Export-297_ORG_Probabilities.tif
6792,1891,AxB-FDA-D-02,M10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-298-M10-M10-Image Export-298_ORG_Probabilities.tif
8472,1630,AxB-FDA-D-02,M11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-299-M11-M11-Image Export-299_ORG_Probabilities.tif
8008,1700,AxB-FDA-D-02,M12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-300-M12-M12-Image Export-300_ORG_Probabilities.tif
8651,1994,AxB-FDA-D-02,M13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-301-M13-M13-Image Export-301_ORG_Probabilities.tif
8944,1757,AxB-FDA-D-02,M14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-302-M14-M14-Image Export-302_ORG_Probabilities.tif
7928,1883,AxB-FDA-D-02,M15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-303-M15-M15-Image Export-303_ORG_Probabilities.tif
7244,1772,AxB-FDA-D-02,M16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-304-M16-M16-Image Export-304_ORG_Probabilities.tif
8806,1653,AxB-FDA-D-02,M17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-305-M17-M17-Image Export-305_ORG_Probabilities.tif
8584,1796,AxB-FDA-D-02,M18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-306-M18-M18-Image Export-306_ORG_Probabilities.tif
8540,1625,AxB-FDA-D-02,M19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-307-M19-M19-Image Export-307_ORG_Probabilities.tif
9110,1768,AxB-FDA-D-02,M20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-308-M20-M20-Image Export-308_ORG_Probabilities.tif
7398,1763,AxB-FDA-D-02,M21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-309-M21-M21-Image Export-309_ORG_Probabilities.tif
8104,1857,AxB-FDA-D-02,M22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-310-M22-M22-Image Export-310_ORG_Probabilities.tif
7513,1804,AxB-FDA-D-02,M23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-311-M23-M23-Image Export-311_ORG_Probabilities.tif
6789,1896,AxB-FDA-D-02,M24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-312-M24-M24-Image Export-312_ORG_Probabilities.tif
6063,2120,AxB-FDA-D-02,N24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-313-N24-N24-Image Export-313_ORG_Probabilities.tif
6985,1737,AxB-FDA-D-02,N23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-314-N23-N23-Image Export-314_ORG_Probabilities.tif
6600,1678,AxB-FDA-D-02,N22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-315-N22-N22-Image Export-315_ORG_Probabilities.tif
6682,1598,AxB-FDA-D-02,N21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-316-N21-N21-Image Export-316_ORG_Probabilities.tif
7011,1592,AxB-FDA-D-02,N20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-317-N20-N20-Image Export-317_ORG_Probabilities.tif
5251,2296,AxB-FDA-D-02,N19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-318-N19-N19-Image Export-318_ORG_Probabilities.tif
1792,2098,AxB-FDA-D-02,N18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-319-N18-N18-Image Export-319_ORG_Probabilities.tif
6808,1860,AxB-FDA-D-02,N17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-320-N17-N17-Image Export-320_ORG_Probabilities.tif
8397,1761,AxB-FDA-D-02,N16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-321-N16-N16-Image Export-321_ORG_Probabilities.tif
10436,1627,AxB-FDA-D-02,N15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-322-N15-N15-Image Export-322_ORG_Probabilities.tif
7342,1787,AxB-FDA-D-02,N14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-323-N14-N14-Image Export-323_ORG_Probabilities.tif
7685,1766,AxB-FDA-D-02,N13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-324-N13-N13-Image Export-324_ORG_Probabilities.tif
8374,3048,AxB-FDA-D-02,N12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-325-N12-N12-Image Export-325_ORG_Probabilities.tif
7205,1683,AxB-FDA-D-02,N11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-326-N11-N11-Image Export-326_ORG_Probabilities.tif
121,1330,AxB-FDA-D-02,N10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-327-N10-N10-Image Export-327_ORG_Probabilities.tif
7450,1743,AxB-FDA-D-02,N9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-328-N9-N09-Image Export-328_ORG_Probabilities.tif
6687,1625,AxB-FDA-D-02,N8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-329-N8-N08-Image Export-329_ORG_Probabilities.tif
6942,1696,AxB-FDA-D-02,N7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-330-N7-N07-Image Export-330_ORG_Probabilities.tif
6145,1852,AxB-FDA-D-02,N6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-331-N6-N06-Image Export-331_ORG_Probabilities.tif
7071,1651,AxB-FDA-D-02,N5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-332-N5-N05-Image Export-332_ORG_Probabilities.tif
6911,1583,AxB-FDA-D-02,N4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-333-N4-N04-Image Export-333_ORG_Probabilities.tif
7382,1673,AxB-FDA-D-02,N3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-334-N3-N03-Image Export-334_ORG_Probabilities.tif
6821,1840,AxB-FDA-D-02,N2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-335-N2-N02-Image Export-335_ORG_Probabilities.tif
6597,2419,AxB-FDA-D-02,N1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-336-N1-N01-Image Export-336_ORG_Probabilities.tif
6739,2291,AxB-FDA-D-02,O1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-337-O1-O01-Image Export-337_ORG_Probabilities.tif
7243,1965,AxB-FDA-D-02,O2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-338-O2-O02-Image Export-338_ORG_Probabilities.tif
7325,1696,AxB-FDA-D-02,O3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-339-O3-O03-Image Export-339_ORG_Probabilities.tif
7837,1520,AxB-FDA-D-02,O4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-340-O4-O04-Image Export-340_ORG_Probabilities.tif
8162,1536,AxB-FDA-D-02,O5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-341-O5-O05-Image Export-341_ORG_Probabilities.tif
7754,1611,AxB-FDA-D-02,O6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-342-O6-O06-Image Export-342_ORG_Probabilities.tif
6771,1703,AxB-FDA-D-02,O7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-343-O7-O07-Image Export-343_ORG_Probabilities.tif
7472,1892,AxB-FDA-D-02,O8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-344-O8-O08-Image Export-344_ORG_Probabilities.tif
7925,1829,AxB-FDA-D-02,O9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-345-O9-O09-Image Export-345_ORG_Probabilities.tif
6985,1748,AxB-FDA-D-02,O10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-346-O10-O10-Image Export-346_ORG_Probabilities.tif
7945,1775,AxB-FDA-D-02,O11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-347-O11-O11-Image Export-347_ORG_Probabilities.tif
8017,1793,AxB-FDA-D-02,O12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-348-O12-O12-Image Export-348_ORG_Probabilities.tif
8597,1513,AxB-FDA-D-02,O13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-349-O13-O13-Image Export-349_ORG_Probabilities.tif
7793,1624,AxB-FDA-D-02,O14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-350-O14-O14-Image Export-350_ORG_Probabilities.tif
7280,1690,AxB-FDA-D-02,O15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-351-O15-O15-Image Export-351_ORG_Probabilities.tif
7576,1803,AxB-FDA-D-02,O16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-352-O16-O16-Image Export-352_ORG_Probabilities.tif
9233,1606,AxB-FDA-D-02,O17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-353-O17-O17-Image Export-353_ORG_Probabilities.tif
7918,1619,AxB-FDA-D-02,O18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-354-O18-O18-Image Export-354_ORG_Probabilities.tif
8252,1824,AxB-FDA-D-02,O19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-355-O19-O19-Image Export-355_ORG_Probabilities.tif
9196,1656,AxB-FDA-D-02,O20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-356-O20-O20-Image Export-356_ORG_Probabilities.tif
8987,1701,AxB-FDA-D-02,O21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-357-O21-O21-Image Export-357_ORG_Probabilities.tif
7135,1660,AxB-FDA-D-02,O22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-358-O22-O22-Image Export-358_ORG_Probabilities.tif
6531,1689,AxB-FDA-D-02,O23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-359-O23-O23-Image Export-359_ORG_Probabilities.tif
6136,2001,AxB-FDA-D-02,O24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-360-O24-O24-Image Export-360_ORG_Probabilities.tif
5361,2099,AxB-FDA-D-02,P24,ExampleSample123-AxB-FDA-D-02-stitched-Scene-361-P24-P24-Image Export-361_ORG_Probabilities.tif
5927,2101,AxB-FDA-D-02,P23,ExampleSample123-AxB-FDA-D-02-stitched-Scene-362-P23-P23-Image Export-362_ORG_Probabilities.tif
6365,1900,AxB-FDA-D-02,P22,ExampleSample123-AxB-FDA-D-02-stitched-Scene-363-P22-P22-Image Export-363_ORG_Probabilities.tif
5961,1992,AxB-FDA-D-02,P21,ExampleSample123-AxB-FDA-D-02-stitched-Scene-364-P21-P21-Image Export-364_ORG_Probabilities.tif
6383,1870,AxB-FDA-D-02,P20,ExampleSample123-AxB-FDA-D-02-stitched-Scene-365-P20-P20-Image Export-365_ORG_Probabilities.tif
6326,1897,AxB-FDA-D-02,P19,ExampleSample123-AxB-FDA-D-02-stitched-Scene-366-P19-P19-Image Export-366_ORG_Probabilities.tif
7082,1683,AxB-FDA-D-02,P18,ExampleSample123-AxB-FDA-D-02-stitched-Scene-367-P18-P18-Image Export-367_ORG_Probabilities.tif
4946,1267,AxB-FDA-D-02,P17,ExampleSample123-AxB-FDA-D-02-stitched-Scene-368-P17-P17-Image Export-368_ORG_Probabilities.tif
6723,1865,AxB-FDA-D-02,P16,ExampleSample123-AxB-FDA-D-02-stitched-Scene-369-P16-P16-Image Export-369_ORG_Probabilities.tif
5683,2241,AxB-FDA-D-02,P15,ExampleSample123-AxB-FDA-D-02-stitched-Scene-370-P15-P15-Image Export-370_ORG_Probabilities.tif
6860,2064,AxB-FDA-D-02,P14,ExampleSample123-AxB-FDA-D-02-stitched-Scene-371-P14-P14-Image Export-371_ORG_Probabilities.tif
6692,2095,AxB-FDA-D-02,P13,ExampleSample123-AxB-FDA-D-02-stitched-Scene-372-P13-P13-Image Export-372_ORG_Probabilities.tif
6510,2549,AxB-FDA-D-02,P12,ExampleSample123-AxB-FDA-D-02-stitched-Scene-373-P12-P12-Image Export-373_ORG_Probabilities.tif
7022,1863,AxB-FDA-D-02,P11,ExampleSample123-AxB-FDA-D-02-stitched-Scene-374-P11-P11-Image Export-374_ORG_Probabilities.tif
6261,2010,AxB-FDA-D-02,P10,ExampleSample123-AxB-FDA-D-02-stitched-Scene-375-P10-P10-Image Export-375_ORG_Probabilities.tif
6142,1843,AxB-FDA-D-02,P9,ExampleSample123-AxB-FDA-D-02-stitched-Scene-376-P9-P09-Image Export-376_ORG_Probabilities.tif
7322,1659,AxB-FDA-D-02,P8,ExampleSample123-AxB-FDA-D-02-stitched-Scene-377-P8-P08-Image Export-377_ORG_Probabilities.tif
6776,1890,AxB-FDA-D-02,P7,ExampleSample123-AxB-FDA-D-02-stitched-Scene-378-P7-P07-Image Export-378_ORG_Probabilities.tif
5893,1915,AxB-FDA-D-02,P6,ExampleSample123-AxB-FDA-D-02-stitched-Scene-379-P6-P06-Image Export-379_ORG_Probabilities.tif
6901,1790,AxB-FDA-D-02,P5,ExampleSample123-AxB-FDA-D-02-stitched-Scene-380-P5-P05-Image Export-380_ORG_Probabilities.tif
6400,1706,AxB-FDA-D-02,P4,ExampleSample123-AxB-FDA-D-02-stitched-Scene-381-P4-P04-Image Export-381_ORG_Probabilities.tif
6600,2051,AxB-FDA-D-02,P3,ExampleSample123-AxB-FDA-D-02-stitched-Scene-382-P3-P03-Image Export-382_ORG_Probabilities.tif
5745,1878,AxB-FDA-D-02,P2,ExampleSample123-AxB-FDA-D-02-stitched-Scene-383-P2-P02-Image Export-383_ORG_Probabilities.tif
4728,2305,AxB-FDA-D-02,P1,ExampleSample123-AxB-FDA-D-02-stitched-Scene-384-P1-P01-Image Export-384_ORG_Probabilities.tif
7780,2923,AxB-FDA-E-01,A1,ExampleSample123-AxB-FDA-E-01-stitched-Scene-001-A1-A01-Image Export-01_ORG_Probabilities.tif
6364,2502,AxB-FDA-E-01,A2,ExampleSample123-AxB-FDA-E-01-stitched-Scene-002-A2-A02-Image Export-02_ORG_Probabilities.tif
8007,3519,AxB-FDA-E-01,A3,ExampleSample123-AxB-FDA-E-01-stitched-Scene-003-A3-A03-Image Export-03_ORG_Probabilities.tif
6880,3372,AxB-FDA-E-01,A4,ExampleSample123-AxB-FDA-E-01-stitched-Scene-004-A4-A04-Image Export-04_ORG_Probabilities.tif
6627,2940,AxB-FDA-E-01,A5,ExampleSample123-AxB-FDA-E-01-stitched-Scene-005-A5-A05-Image Export-05_ORG_Probabilities.tif
6982,2917,AxB-FDA-E-01,A6,ExampleSample123-AxB-FDA-E-01-stitched-Scene-006-A6-A06-Image Export-06_ORG_Probabilities.tif
8392,2761,AxB-FDA-E-01,A7,ExampleSample123-AxB-FDA-E-01-stitched-Scene-007-A7-A07-Image Export-07_ORG_Probabilities.tif
10175,2869,AxB-FDA-E-01,A8,ExampleSample123-AxB-FDA-E-01-stitched-Scene-008-A8-A08-Image Export-08_ORG_Probabilities.tif
7136,3168,AxB-FDA-E-01,A9,ExampleSample123-AxB-FDA-E-01-stitched-Scene-009-A9-A09-Image Export-09_ORG_Probabilities.tif
7009,3173,AxB-FDA-E-01,A10,ExampleSample123-AxB-FDA-E-01-stitched-Scene-010-A10-A10-Image Export-10_ORG_Probabilities.tif
8248,3034,AxB-FDA-E-01,A11,ExampleSample123-AxB-FDA-E-01-stitched-Scene-011-A11-A11-Image Export-11_ORG_Probabilities.tif
8520,2700,AxB-FDA-E-01,A12,ExampleSample123-AxB-FDA-E-01-stitched-Scene-012-A12-A12-Image Export-12_ORG_Probabilities.tif
6748,3129,AxB-FDA-E-01,A13,ExampleSample123-AxB-FDA-E-01-stitched-Scene-013-A13-A13-Image Export-13_ORG_Probabilities.tif
9594,2712,AxB-FDA-E-01,A14,ExampleSample123-AxB-FDA-E-01-stitched-Scene-014-A14-A14-Image Export-14_ORG_Probabilities.tif
7954,3041,AxB-FDA-E-01,A15,ExampleSample123-AxB-FDA-E-01-stitched-Scene-015-A15-A15-Image Export-15_ORG_Probabilities.tif
7521,2783,AxB-FDA-E-01,A16,ExampleSample123-AxB-FDA-E-01-stitched-Scene-016-A16-A16-Image Export-16_ORG_Probabilities.tif
6294,2374,AxB-FDA-E-01,A17,ExampleSample123-AxB-FDA-E-01-stitched-Scene-017-A17-A17-Image Export-17_ORG_Probabilities.tif
7270,2421,AxB-FDA-E-01,A18,ExampleSample123-AxB-FDA-E-01-stitched-Scene-018-A18-A18-Image Export-18_ORG_Probabilities.tif
7022,2389,AxB-FDA-E-01,A19,ExampleSample123-AxB-FDA-E-01-stitched-Scene-019-A19-A19-Image Export-19_ORG_Probabilities.tif
7002,2332,AxB-FDA-E-01,A20,ExampleSample123-AxB-FDA-E-01-stitched-Scene-020-A20-A20-Image Export-20_ORG_Probabilities.tif
6846,2730,AxB-FDA-E-01,A21,ExampleSample123-AxB-FDA-E-01-stitched-Scene-021-A21-A21-Image Export-21_ORG_Probabilities.tif
6241,2707,AxB-FDA-E-01,A22,ExampleSample123-AxB-FDA-E-01-stitched-Scene-022-A22-A22-Image Export-22_ORG_Probabilities.tif
6597,2622,AxB-FDA-E-01,A23,ExampleSample123-AxB-FDA-E-01-stitched-Scene-023-A23-A23-Image Export-23_ORG_Probabilities.tif
5378,2826,AxB-FDA-E-01,A24,ExampleSample123-AxB-FDA-E-01-stitched-Scene-024-A24-A24-Image Export-24_ORG_Probabilities.tif
7742,2511,AxB-FDA-E-01,B24,ExampleSample123-AxB-FDA-E-01-stitched-Scene-025-B24-B24-Image Export-25_ORG_Probabilities.tif
6897,2224,AxB-FDA-E-01,B23,ExampleSample123-AxB-FDA-E-01-stitched-Scene-026-B23-B23-Image Export-26_ORG_Probabilities.tif
7976,2510,AxB-FDA-E-01,B22,ExampleSample123-AxB-FDA-E-01-stitched-Scene-027-B22-B22-Image Export-27_ORG_Probabilities.tif
8122,2127,AxB-FDA-E-01,B21,ExampleSample123-AxB-FDA-E-01-stitched-Scene-028-B21-B21-Image Export-28_ORG_Probabilities.tif
9226,2174,AxB-FDA-E-01,B20,ExampleSample123-AxB-FDA-E-01-stitched-Scene-029-B20-B20-Image Export-29_ORG_Probabilities.tif
7079,2280,AxB-FDA-E-01,B19,ExampleSample123-AxB-FDA-E-01-stitched-Scene-030-B19-B19-Image Export-30_ORG_Probabilities.tif
9326,2289,AxB-FDA-E-01,B18,ExampleSample123-AxB-FDA-E-01-stitched-Scene-031-B18-B18-Image Export-31_ORG_Probabilities.tif
7041,2294,AxB-FDA-E-01,B17,ExampleSample123-AxB-FDA-E-01-stitched-Scene-032-B17-B17-Image Export-32_ORG_Probabilities.tif
7459,2464,AxB-FDA-E-01,B16,ExampleSample123-AxB-FDA-E-01-stitched-Scene-033-B16-B16-Image Export-33_ORG_Probabilities.tif
11475,2376,AxB-FDA-E-01,B15,ExampleSample123-AxB-FDA-E-01-stitched-Scene-034-B15-B15-Image Export-34_ORG_Probabilities.tif
6614,2768,AxB-FDA-E-01,B14,ExampleSample123-AxB-FDA-E-01-stitched-Scene-035-B14-B14-Image Export-35_ORG_Probabilities.tif
7753,2986,AxB-FDA-E-01,B13,ExampleSample123-AxB-FDA-E-01-stitched-Scene-036-B13-B13-Image Export-36_ORG_Probabilities.tif
7636,2534,AxB-FDA-E-01,B12,ExampleSample123-AxB-FDA-E-01-stitched-Scene-037-B12-B12-Image Export-37_ORG_Probabilities.tif
7445,2498,AxB-FDA-E-01,B11,ExampleSample123-AxB-FDA-E-01-stitched-Scene-038-B11-B11-Image Export-38_ORG_Probabilities.tif
7447,2747,AxB-FDA-E-01,B10,ExampleSample123-AxB-FDA-E-01-stitched-Scene-039-B10-B10-Image Export-39_ORG_Probabilities.tif
7582,2675,AxB-FDA-E-01,B9,ExampleSample123-AxB-FDA-E-01-stitched-Scene-040-B9-B09-Image Export-40_ORG_Probabilities.tif
6830,3017,AxB-FDA-E-01,B8,ExampleSample123-AxB-FDA-E-01-stitched-Scene-041-B8-B08-Image Export-41_ORG_Probabilities.tif
7471,2852,AxB-FDA-E-01,B7,ExampleSample123-AxB-FDA-E-01-stitched-Scene-042-B7-B07-Image Export-42_ORG_Probabilities.tif
6312,2778,AxB-FDA-E-01,B6,ExampleSample123-AxB-FDA-E-01-stitched-Scene-043-B6-B06-Image Export-43_ORG_Probabilities.tif
7860,2615,AxB-FDA-E-01,B5,ExampleSample123-AxB-FDA-E-01-stitched-Scene-044-B5-B05-Image Export-44_ORG_Probabilities.tif
7451,2494,AxB-FDA-E-01,B4,ExampleSample123-AxB-FDA-E-01-stitched-Scene-045-B4-B04-Image Export-45_ORG_Probabilities.tif
7094,2477,AxB-FDA-E-01,B3,ExampleSample123-AxB-FDA-E-01-stitched-Scene-046-B3-B03-Image Export-46_ORG_Probabilities.tif
6938,2325,AxB-FDA-E-01,B2,ExampleSample123-AxB-FDA-E-01-stitched-Scene-047-B2-B02-Image Export-47_ORG_Probabilities.tif
6089,3007,AxB-FDA-E-01,B1,ExampleSample123-AxB-FDA-E-01-stitched-Scene-048-B1-B01-Image Export-48_ORG_Probabilities.tif
6266,2312,AxB-FDA-E-01,C1,ExampleSample123-AxB-FDA-E-01-stitched-Scene-049-C1-C01-Image Export-49_ORG_Probabilities.tif
7556,1947,AxB-FDA-E-01,C2,ExampleSample123-AxB-FDA-E-01-stitched-Scene-050-C2-C02-Image Export-50_ORG_Probabilities.tif
7718,2719,AxB-FDA-E-01,C3,ExampleSample123-AxB-FDA-E-01-stitched-Scene-051-C3-C03-Image Export-51_ORG_Probabilities.tif
8105,2534,AxB-FDA-E-01,C4,ExampleSample123-AxB-FDA-E-01-stitched-Scene-052-C4-C04-Image Export-52_ORG_Probabilities.tif
6868,2412,AxB-FDA-E-01,C5,ExampleSample123-AxB-FDA-E-01-stitched-Scene-053-C5-C05-Image Export-53_ORG_Probabilities.tif
7289,2112,AxB-FDA-E-01,C6,ExampleSample123-AxB-FDA-E-01-stitched-Scene-054-C6-C06-Image Export-54_ORG_Probabilities.tif
7495,2345,AxB-FDA-E-01,C7,ExampleSample123-AxB-FDA-E-01-stitched-Scene-055-C7-C07-Image Export-55_ORG_Probabilities.tif
8047,2375,AxB-FDA-E-01,C8,ExampleSample123-AxB-FDA-E-01-stitched-Scene-056-C8-C08-Image Export-56_ORG_Probabilities.tif
7236,2229,AxB-FDA-E-01,C9,ExampleSample123-AxB-FDA-E-01-stitched-Scene-057-C9-C09-Image Export-57_ORG_Probabilities.tif
