CatalogNumber,Item Name,CAS Number,Original Plate Location,Original Rack Number,New Plate ID,New Plate Location,Barcode,M.w.,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,Item type
B1734,Doxofylline,69975-86-6,A05,L1021-12,AxB-FDA-C,B10,1075346636,266.25,C11H14N4O4,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3,>11.4mg/mL in DMSO,Free Base,Metabolism,PDE,PDE inhibitor,http://www.apexbt.com/search.php?catalog=B1734,COMP
B1735,Doxylamine Succinate,562-10-7,A06,L1021-12,AxB-FDA-C,B12,1075346654,388.46,C17H22N2O.C4H6O4,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,>14.2mg/mL in DMSO,Succinate,Neuroscience,Histamine Receptor,Histamine receptor inhibitor,http://www.apexbt.com/search.php?catalog=B1735,COMP
B1736,Droperidol,548-73-2,A07,L1021-12,AxB-FDA-C,B14,1075346630,379.43,C22H22FN3O2,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Soluble in DMSO > 10 mM,Free Base,Neuroscience,Dopamine Receptor,Dopamine-2 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1736,COMP
B1737,Dropropizine,17692-31-8,A08,L1021-12,AxB-FDA-C,B16,1075346613,236.31,C13H20N2O2,C1CN(CCN1CC(CO)O)C2=CC=CC=C2,>10.3mg/mL in DMSO,Free Base,Others,Others,Racemic non-opiate antitussive agent,http://www.apexbt.com/search.php?catalog=B1737,COMP
B1739,Dydrogesterone,152-62-5,A09,L1021-12,AxB-FDA-C,B18,1075346626,312.45,C21H28O2,CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,33.33mg/mL (106.67 mM; Need ultrasonic) in DMSO,,Others,Progesterone Receptor,"Potent, orally active progestogen",http://www.apexbt.com/search.php?catalog=B1739,COMP
B1740,Ebastine,90729-43-4,A10,L1021-12,AxB-FDA-C,B20,1075346629,469.66,C32H39NO2,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,Limited solubility,Free Base,Neuroscience,Histamine Receptor,Histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B1740,COMP
B1741,Efaproxiral Sodium,170787-99-2,A11,L1021-12,AxB-FDA-C,B22,1075346632,363.38,C20H23NO4.Na,CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)[O-])C.[Na+],"≥18.4 mg/mL in DMSO, ≥12.83 mg/mL in H2O with ultrasonic, ≥18.45 mg/mL in EtOH",,Others,Others,Synthetic allosteric modifier of hemoglobin,http://www.apexbt.com/search.php?catalog=B1741,COMP
B1742,Enrofloxacin,93106-60-6,B01,L1021-12,AxB-FDA-C,D02,1075346638,359.39,C19H22FN3O3,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,>15mg/mL in DMSO with gentle warming,,Microbiology & Virology,Anti-infection,Fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1742,COMP
B1743,Epalrestat,82159-09-9,B02,L1021-12,AxB-FDA-C,D04,1075346648,319.4,C15H13NO3S2,CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)CC(=O)O,≥6.375mg/ml in DMSO,,Others,Others,aldose reductase inhibitor,http://www.apexbt.com/search.php?catalog=B1743,COMP
B1744,Epinastine HCl,108929-04-0,B03,L1021-12,AxB-FDA-C,D06,1075346631,285.77,C16H15N3.HCl,Cl[H].[H]C1(C([H])([H])N=C2N([H])[H])N2C3=C([H])C([H])=C([H])C([H])=C3C([H])([H])C4=C([H])C([H])=C([H])C([H])=C14,>13.4mg/mL in DMSO,Hydrochloride,Neuroscience,Histamine Receptor,Histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B1744,COMP
B1745,Eprazinone 2HCl,10402-53-6,B04,L1021-12,AxB-FDA-C,D08,1075346627,453.44,C24H32N2O2.2HCl,CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,Limited solubility,,Others,Others,Aucolytic,http://www.apexbt.com/search.php?catalog=B1745,COMP
B1746,Eprosartan Mesylate,144143-96-4,B05,L1021-12,AxB-FDA-C,D10,1075346652,520.62,C24H28N2O7S2,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O.CS(=O)(=O)O,>22.2mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiotensin AT1 receptor antagonists,http://www.apexbt.com/search.php?catalog=B1746,COMP
B1747,Erythritol,149-32-6,B06,L1021-12,AxB-FDA-C,D12,1075346609,122.12,C4H10O4,,≥6mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1747,COMP
B1748,Esmolol HCl,81161-17-3,B07,L1021-12,AxB-FDA-C,D14,1075346637,331.83,C16H25NO4.HCl,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl,Soluble in DMSO > 10 mM,Hydrochloride,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=B1748,COMP
B1749,Ethacridine lactate monohydrate,6402-23-9,B08,L1021-12,AxB-FDA-C,D16,1075347335,361.39,C15H15N3O.C3H6O3.H2O,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O.O,>17.1mg/mL in DMSO,Lactate,Microbiology & Virology,Anti-infection,Antiseptic agent,http://www.apexbt.com/search.php?catalog=B1749,COMP
B1750,Ethamsylate,2624-44-4,B09,L1021-12,AxB-FDA-C,D18,1075346585,263.31,C6H6O5S.C4H11N,CCNCC.C1=CC(=C(C=C1O)S(=O)(=O)O)O,>12.5mg/mL in DMSO,Free Base,Immunology/Inflammation,Prostaglandin Receptor,Haemostatic drug,http://www.apexbt.com/search.php?catalog=B1750,COMP
B1752,Etidronate,2809-21-4,B10,L1021-12,AxB-FDA-C,D20,1075346612,206.03,C2H8O7P2,CC(O)(P(=O)(O)O)P(=O)(O)O,>11mg/mL in DMSO,,Others,phosphatase,Protein tyrosine phosphatase inhibitor,http://www.apexbt.com/search.php?catalog=B1752,COMP
B1754,Fenspiride HCl,5053-08-7,B11,L1021-12,AxB-FDA-C,D22,1075346633,296.79,C15H21ClN2O2,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3.Cl,Soluble in DMSO > 10 mM,Hydrochloride,Neuroscience,5-HT Receptor,α adrenergic and H1 histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B1754,COMP
B1755,Fidaxomicin,873857-62-6,C01,L1021-12,AxB-FDA-C,F02,1075346604,1058.04,C52H74Cl2O18,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,>35.27mg/ml in DMSO,Free Base,DNA Damage/DNA Repair,DNA/RNA Synthesis,macrocyclic antibiotic,http://www.apexbt.com/search.php?catalog=B1755,COMP
B1758,Florfenicol,73231-34-2,C02,L1021-12,AxB-FDA-C,F04,1075346639,358.21,C12H14Cl2FNO4S,CS(=O)(=O)C1=CC=C(C=C1)C(C(CF)NC(=O)C(Cl)Cl)O,>15.1mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Antibacterial agent,http://www.apexbt.com/search.php?catalog=B1758,COMP
B1759,Flubendazole,31430-15-6,C03,L1021-12,AxB-FDA-C,F06,1075346606,313.28,C16H12FN3O3,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,>10.71mg/mL in DMSO with gentle warming,,Ubiquitination/Proteasome,Autophagy,Autophagy activator,http://www.apexbt.com/search.php?catalog=B1759,COMP
B1760,Flufenamic acid,530-78-9,C04,L1021-12,AxB-FDA-C,F08,1075346605,281.23,C14H10F3NO2,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,300mg/mL (1066.74 mM; Need ultrasonic) in DMSO,,Immunology/Inflammation,AMPK; Calcium Channel; Chloride Channel; COX; Potassium Channel,TRPC activator,http://www.apexbt.com/search.php?catalog=B1760,COMP
B1761,Flumethasone,2135-17-3,C05,L1021-12,AxB-FDA-C,F10,1075346610,410.45,C22H28F2O5,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,Soluble in DMSO > 10 mM,Free Base,GPCR/G protein,Glucocorticoid Receptor,Glucocorticoid receptor agonist,http://www.apexbt.com/search.php?catalog=B1761,COMP
B1763,Fudosteine,13189-98-5,C06,L1021-12,AxB-FDA-C,F12,1075346607,179.24,C6H13NO3S,C(CO)CSCC(C(=O)O)N,>6mg/mL in Water,,Others,Others,MUC5AC mucin hypersecretion inhibitor,http://www.apexbt.com/search.php?catalog=B1763,COMP
B1764,Furaltadone HCl,3759-92-0,C07,L1021-12,AxB-FDA-C,F14,1075346611,360.75,C13H16N4O6.HCl,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-].Cl,Soluble in DMSO > 10 mM,Hydrochloride,Microbiology & Virology,Anti-infection,Antibacterial agent,http://www.apexbt.com/search.php?catalog=B1764,COMP
B1765,Gadodiamide,122795-43-1,C08,L1021-12,AxB-FDA-C,F16,1075346608,591.67,C16H28GdN5O9,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],Limited solubility,Free Base,Others,Others,Gadolinium-based MRI contrast agent,http://www.apexbt.com/search.php?catalog=B1765,COMP
B1766,Halcinonide,3093-35-4,C09,L1021-12,AxB-FDA-C,F18,1075346969,454.96,C24H32ClFO5,ClC([H])([H])C([C@@]12OC(C([H])([H])[H])(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@]4([C@](C([H])([H])C5([H])[H])(C([H])([H])[H])C3=C([H])C5=O)F)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H])=O,>22.8mg/mL in DMSO,Free Base,Immunology/Inflammation,Smo,Anti-inflammatory agent,http://www.apexbt.com/search.php?catalog=B1766,COMP
B1767,Halobetasol Propionate,66852-54-8,C10,L1021-12,AxB-FDA-C,F20,1075346616,484.96,C25H31ClF2O5,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,>23.3mg/mL in DMSO,Free Base,Metabolism,Phospholipase,Phospholipase (e.g. PLA) inhibitor,http://www.apexbt.com/search.php?catalog=B1767,COMP
B1770,Histamine Phosphate,51-74-1,C11,L1021-12,AxB-FDA-C,F22,1075346625,307.14,C5H9N.2H3O4P,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,Limited solubility,phosphate,Neuroscience,Histamine Receptor,Histamine receptor agonist,http://www.apexbt.com/search.php?catalog=B1770,COMP
B1772,Ibandronate sodium,138926-19-9,D01,L1021-12,AxB-FDA-C,H02,1075346650,360.23,C9H23NO7P2.Na.H2O,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-].O.[Na+],Limited solubility,Sodium,Others,Others,Potent bisphosphonate drug,http://www.apexbt.com/search.php?catalog=B1772,COMP
B1773,Idoxuridine,54-42-2,D02,L1021-12,AxB-FDA-C,H04,1075346578,354.1,C9H11IN2O5,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,>15mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Antiviral agent,http://www.apexbt.com/search.php?catalog=B1773,COMP
B1774,Isosorbide,652-67-5,D03,L1021-12,AxB-FDA-C,H06,1075346656,146.14,C6H10O4,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,>7mg/mL in DMSO,Free Base,Others,Others,Diuretic,http://www.apexbt.com/search.php?catalog=B1774,COMP
B1775,Isovaleramide,541-46-8,D04,L1021-12,AxB-FDA-C,H08,1075346614,101.15,C5H11NO,CC(C)CC(=O)N,>3.8mg/mL in DMSO,Free Base,Metabolism,Dehydrogenase,Dehydrogenase inhibitor,http://www.apexbt.com/search.php?catalog=B1775,COMP
B1776,Lactulose,4618-18-2,D05,L1021-12,AxB-FDA-C,H10,1075346589,342.3,C12H22O11,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,≥100mg/mL (292.14 mM) in H2O,,Others,Others,Stimulator of health-promoting bacterium growth,http://www.apexbt.com/search.php?catalog=B1776,COMP
B1777,(-)-Tetramisole,16595-80-5,D06,L1021-12,AxB-FDA-C,H12,1075346579,240.75,C11H12N2S.HCl,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl,15.5mg/mL (64.38 mM; Need ultrasonic and warming) in DMSO,,Immunology/Inflammation,Parasite,Inhibitor of alkaline phosphatase,http://www.apexbt.com/search.php?catalog=B1777,COMP
B1778,Levobetaxolol HCl,116209-55-3,D07,L1021-12,AxB-FDA-C,H14,1075346617,343.89,C18H29NO3.HCl,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,>17.2mg/mL in DMSO,Hydrochloride,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor antagonist,http://www.apexbt.com/search.php?catalog=B1778,COMP
B1779,Liothyronine Sodium,55-06-1,D08,L1021-12,AxB-FDA-C,H16,1075347410,672.96,C15H12I3NO4.Na,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],"≥23.47 mg/mL in DMSO with ultrasonic and warming, <3.48 mg/mL in EtOH, <3.41 mg/mL in H2O",,Others,Others,Potent agonist of both thyroid hormone receptors TRα and TRβ,http://www.apexbt.com/search.php?catalog=B1779,COMP
B1781,Lomefloxacin HCl,98079-52-8,D09,L1021-12,AxB-FDA-C,H18,1075346593,387.81,C17H19F2N3O3.HCl,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,Limited solubility,Hydrochloride,Microbiology & Virology,Anti-infection,Fluoroquinolone antibiotic,http://www.apexbt.com/search.php?catalog=B1781,COMP
B1782,Lomerizine HCl,101477-54-7,D10,L1021-12,AxB-FDA-C,H20,1075346591,541.46,C27H30F2N2O3.2HCl,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,Limited solubility,Hydrochloride,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor,http://www.apexbt.com/search.php?catalog=B1782,COMP
B1783,Loxapine Succinate,27833-64-3,D11,L1021-12,AxB-FDA-C,H22,1075346588,445.9,C18H18ClN3O.C4H6O4,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,Soluble in DMSO > 10 mM,Succinate,Neuroscience,"5-HT Receptor, Dopamine Receptor",Dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B1783,COMP
B1784,Levobupivacaine HCl,27262-48-2,E01,L1021-12,AxB-FDA-C,J02,1075346587,324.89,C18H28N2O.HCl,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,>16mg/mL in DMSO,Salt,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,http://www.apexbt.com/search.php?catalog=B1784,COMP
B1785,Mechlorethamine HCl,55-86-7,E02,L1021-12,AxB-FDA-C,J04,1075346583,192.51,C5H11Cl2N.HCl,CN(CCCl)CCCl.Cl,>9.7mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,DNA/RNA Synthesis,DNA synthesis inhibitor,http://www.apexbt.com/search.php?catalog=B1785,COMP
B1786,Meclizine 2HCl,1104-22-9,E03,L1021-12,AxB-FDA-C,J06,1075346615,463.87,C25H27Cl2N2.2HCl,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl,"≥48.9mg/mL in DMSO with ultrasonic, <4.46mg/mL in H2O",,Neuroscience,Histamine Receptor,Histamine H1 receptor antagonist,http://www.apexbt.com/search.php?catalog=B1786,COMP
B1787,Methyldopa,555-30-6,E04,L1021-12,AxB-FDA-C,J08,1075347341,211.21,C10H13NO4,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,>2.11mg/mL in DMSO,,GPCR/G protein,Adrenergic Receptor,alpha-2 adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=B1787,COMP
B1788,Mevastatin,73573-88-3,E05,L1021-12,AxB-FDA-C,J10,1075346584,390.51,C23H34O5,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,>16mg/mL in DMSO,Free Base,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor,http://www.apexbt.com/search.php?catalog=B1788,COMP
B1789,Mexiletine HCl,5370-01-4,E06,L1021-12,AxB-FDA-C,J12,1075346647,215.72,C11H17NO.HCl,CC1=C(C(=CC=C1)C)OCC(C)N.Cl,>10.2mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor,http://www.apexbt.com/search.php?catalog=B1789,COMP
B1790,Mezlocillin Sodium,42057-22-7,E07,L1021-12,AxB-FDA-C,J14,1075346581,561.56,C21H25N5O8S2.Na,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C.[Na],>19.8mg/mL in DMSO,Sodium,Microbiology & Virology,Anti-infection,Penicillin beta-lactam antibiotic,http://www.apexbt.com/search.php?catalog=B1790,COMP
B1791,Minocycline HCl,13614-98-7,E08,L1021-12,AxB-FDA-C,J16,1075346580,493.94,C23H28ClN3O7,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,≥7.86mg/ml in H2O,,Microbiology & Virology,Antibiotic,Tetracycline antibiotic,http://www.apexbt.com/search.php?catalog=B1791,COMP
B1792,Montelukast Sodium,151767-02-1,E09,L1021-12,AxB-FDA-C,J18,1075346655,608.17,C35H35ClNNaO3S,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)[O-])O.[Na+],>28.7mg/mL in DMSO,Sodium,GPCR/G protein,CysLT1 receptor,Leukotriene receptor antagonist,http://www.apexbt.com/search.php?catalog=B1792,COMP
B1793,NAD+,53-84-9,E10,L1021-12,AxB-FDA-C,J20,1075346603,663.43,C21H27N7O14P2,,≥28.55mg/mL in H2O,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1793,COMP
B1795,Neomycin sulfate,1405-10-3,E11,L1021-12,AxB-FDA-C,J22,1075347363,712.72,C23H46N6O13.H2SO4,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,Limited solubility,Sulfate,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=B1795,COMP
B1796,Netilmicin Sulfate,56391-57-2,F01,L1021-12,AxB-FDA-C,L02,1075346602,1441.55,C21H41N5O7.2.5H2O4S,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N.CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,>64.2mg/mL in DMSO,Sulfate,Microbiology & Virology,Anti-infection,Active aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=B1796,COMP
B1797,Nicaraven,79455-30-4,F02,L1021-12,AxB-FDA-C,L04,1075346586,284.31,C15H16N4O2,,≥14.5mg/mL in DMSO,,Others,Others,,http://www.apexbt.com/search.php?catalog=B1797,COMP
B1798,Nicardipine HCl,54527-84-3,F03,L1021-12,AxB-FDA-C,L06,1075346594,515.99,C26H29N3O6.HCl,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,>25.9mg/mL in DMSO,,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor,http://www.apexbt.com/search.php?catalog=B1798,COMP
B1799,Nifuroxazide,965-52-6,F04,L1021-12,AxB-FDA-C,L08,1075346600,275.22,C12H9N3O5,C1=CC(=CC=C1C(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])O,>27.5mg/ml in DMSO,Free Base,JAK/STAT Signaling,STAT,STAT inhibitor,http://www.apexbt.com/search.php?catalog=B1799,COMP
B1800,Nithiamide,140-40-9,F05,L1021-12,AxB-FDA-C,L10,1075346640,187.18,C5H5N3O3S,CC(=O)NC1=NC=C(S1)[N+](=O)[O-],>8.2mg/mL in DMSO,Free Base,Microbiology & Virology,Anti-infection,Antibiotic used in veterinary,http://www.apexbt.com/search.php?catalog=B1800,COMP
B1803,Oseltamivir phosphate,204255-11-8,F06,L1021-12,AxB-FDA-C,L12,1075346628,410.4,C16H31N2O8P,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC.OP(=O)(O)O,Limited solubility,phosphate,Microbiology & Virology,NA,Potent and selective inhibitor of the neuraminidase,http://www.apexbt.com/search.php?catalog=B1803,COMP
B1804,Oxaprozin,21256-18-8,F07,L1021-12,AxB-FDA-C,L14,1075347387,293.32,C18H15NO3,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,>11.3mg/mL in DMSO,Free Base,Neuroscience,COX,COX inhibitor,http://www.apexbt.com/search.php?catalog=B1804,COMP
B1805,Oxybuprocaine HCl,5987-82-6,F08,L1021-12,AxB-FDA-C,L16,1075346599,344.88,C17H28N2O3.HCl,CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N.Cl,>13.7mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Sodium Channel,Local anesthetic,http://www.apexbt.com/search.php?catalog=B1805,COMP
B1807,Pamidronate,40391-99-9,F09,L1021-12,AxB-FDA-C,L18,1075346646,235.07,C3H11NO7P2,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,"≥2.35mg/mL in H2O with gentle warming, <2.35mg/mL in DMSO",,Stem Cell,Wnt/β-catenin,Supportive care drug in the category of bisphosphonates,http://www.apexbt.com/search.php?catalog=B1807,COMP
B1808,Paromomycin Sulfate,1263-89-4,F10,L1021-12,AxB-FDA-C,L20,1075346970,713.71,C23H45N5O14.xH2O4S,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,Limited solubility,Sulfate,Microbiology & Virology,Anti-infection,Aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=B1808,COMP
B1809,Penciclovir,39809-25-1,F11,L1021-12,AxB-FDA-C,L22,1075346634,253.26,C10H15N5O3,C1=NC2=C(N1CCC(CO)CO)NC(=NC2=O)N,>12mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analogue,HSV-1 DNA synthesis inhibitor,http://www.apexbt.com/search.php?catalog=B1809,COMP
B1810,Penfluridol,26864-56-2,G01,L1021-12,AxB-FDA-C,N02,1075346598,523.97,C28H27ClF5NO,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,>13.7mg/mL in DMSO,,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B1810,COMP
B1811,Pentoxyverine Citrate,23142-01-0,G02,L1021-12,AxB-FDA-C,N04,1075346574,525.59,C20H31NO3.C6H8O7,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,>21.8mg/mL in DMSO,,Neuroscience,AChR,AChR antagonist,http://www.apexbt.com/search.php?catalog=B1811,COMP
B1812,Phenazopyridine HCl,136-40-3,G03,L1021-12,AxB-FDA-C,N06,1075346595,249.7,C11H11N5.HCl,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,>12.5mg/mL in DMSO,Hydrochloride,Membrane Transporter/Ion Channel,Sodium Channel,Local analgesic,http://www.apexbt.com/search.php?catalog=B1812,COMP
B1813,Phenindione,83-12-5,G04,L1021-12,AxB-FDA-C,N08,1075346582,222.24,C15H10O2,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,>10.8mg/mL in DMSO,Free Base,Metabolism,Vitamin,Anticoagulant,http://www.apexbt.com/search.php?catalog=B1813,COMP
B1814,Pheniramine Maleate,132-20-7,G05,L1021-12,AxB-FDA-C,N10,1075346590,356.42,C16H20N2.C4H4O4,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,>14.6mg/mL in DMSO,Maleate,Neuroscience,Histamine Receptor,Histamine receptor antagonist,http://www.apexbt.com/search.php?catalog=B1814,COMP
B1816,Pilocarpine HCl,54-71-7,G06,L1021-12,AxB-FDA-C,N12,1075346562,244.72,C11H16N2O2.HCl,Cl[H].O=C1OC([H])([H])[C@@](C([H])([H])C2=C([H])N=C([H])N2C([H])([H])[H])([H])[C@]1([H])C([H])([H])C([H])([H])[H],>8.4mg/mL in DMSO,,Neuroscience,AChR,Nonselective muscarinic acetylcholine receptor agonist,http://www.apexbt.com/search.php?catalog=B1816,COMP
B1817,Pimecrolimus,137071-32-0,G07,L1021-12,AxB-FDA-C,N14,1075347413,810.45,C43H68ClNO11,CO[C@@H]1C[C@H](/C=C(C)/[C@@H](OC([C@]2([H])CCCCN2C(C([C@]3(O)O[C@H]([C@@H](OC)C[C@H](C/C(C)=C/4)C)[C@@H](OC)C[C@H]3C)=O)=O)=O)[C@H](C)[C@H](CC([C@@H]4CC)=O)O)CC[C@@H]1Cl,>32.1mg/mL in DMSO,Free Base,Immunology/Inflammation,,"inhibitor of inflammatory cytokines secretion, cell-selective",http://www.apexbt.com/search.php?catalog=B1817,COMP
B1818,Piperacillin Sodium,59703-84-3,G08,L1021-12,AxB-FDA-C,N16,1075347334,539.54,C23H27N5O7S.Na,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].[Na+],>18.6mg/mL in DMSO,Sodium,Microbiology & Virology,Anti-infection,"Semisynthetic, broad-spectrum, ampicillin derived ureidopenicillin antibiotic",http://www.apexbt.com/search.php?catalog=B1818,COMP
B1819,Pramoxine HCl,637-58-1,G09,L1021-12,AxB-FDA-C,N18,1075346623,329.86,C17H27NO3.HCl,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2.Cl,>15.6mg/mL in DMSO,Hydrochloride,Others,Others,Local anesthetic,http://www.apexbt.com/search.php?catalog=B1819,COMP
